,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
1219,37133,NC,Onslow County,534.0,758.0,1206.0,1212.0,1318.0,1331.0,26.0,0.0,579.0,5806.0,1889.0,4496.0,0.0,230.0,589.0,237.0,0.0,92.0,2930.0,2281.0,183.0,2867.0,1442.0,802.0,421.0,381.0,71.0,218.0,0.01,0.02,0.82,0.13,0.02,2425.0,2548.0,1412.0,6385.0,2016
1220,37135,NC,Orange County,942.0,856.0,1772.0,1316.0,1509.0,1647.0,39.0,0.0,1568.0,6513.0,3969.0,4112.0,0.0,515.0,484.0,408.0,0.0,132.0,4202.0,2324.0,329.0,2536.0,1422.0,1200.0,707.0,850.0,249.0,788.0,0.01,0.05,0.64,0.26,0.03,2874.0,3945.0,1262.0,8081.0,2016
1221,37137,NC,Pamlico County,52.0,67.0,89.0,107.0,181.0,270.0,0.0,0.0,36.0,735.0,222.0,549.0,0.0,0.0,60.0,0.0,0.0,0.0,405.0,284.0,25.0,296.0,202.0,100.0,57.0,78.0,0.0,0.0,0.0,0.02,0.85,0.12,0.0,232.0,343.0,196.0,771.0,2016
1222,37139,NC,Pasquotank County,173.0,190.0,294.0,323.0,400.0,445.0,0.0,0.0,133.0,1700.0,581.0,1252.0,0.0,93.0,402.0,33.0,0.0,14.0,722.0,568.0,51.0,798.0,392.0,193.0,174.0,143.0,27.0,55.0,0.01,0.03,0.81,0.14,0.02,810.0,728.0,295.0,1833.0,2016
1223,37141,NC,Pender County,430.0,382.0,470.0,648.0,866.0,1020.0,12.0,0.0,350.0,3478.0,1346.0,2482.0,0.0,20.0,281.0,98.0,0.0,23.0,2079.0,1319.0,74.0,1485.0,750.0,591.0,393.0,323.0,51.0,161.0,0.01,0.04,0.79,0.15,0.01,1274.0,1713.0,841.0,3828.0,2016
1224,37143,NC,Perquimans County,56.0,47.0,75.0,89.0,155.0,200.0,0.0,0.0,48.0,576.0,203.0,421.0,0.0,0.0,80.0,0.0,0.0,0.0,323.0,210.0,17.0,260.0,130.0,83.0,44.0,61.0,13.0,16.0,0.0,0.03,0.81,0.14,0.0,247.0,248.0,129.0,624.0,2016
1225,37145,NC,Person County,181.0,210.0,317.0,322.0,464.0,670.0,11.0,0.0,210.0,1965.0,776.0,1399.0,0.0,18.0,345.0,82.0,0.0,12.0,989.0,722.0,72.0,849.0,478.0,367.0,151.0,141.0,20.0,97.0,0.01,0.03,0.76,0.19,0.01,798.0,991.0,386.0,2175.0,2016
1226,37147,NC,Pitt County,859.0,1298.0,1989.0,1592.0,1784.0,2000.0,38.0,0.0,590.0,8970.0,2377.0,7183.0,0.0,325.0,2002.0,315.0,0.0,79.0,3318.0,3499.0,220.0,4599.0,1839.0,1160.0,752.0,636.0,77.0,277.0,0.01,0.02,0.88,0.08,0.02,4331.0,3528.0,1701.0,9560.0,2016
1227,37149,NC,Polk County,110.0,147.0,169.0,209.0,303.0,502.0,0.0,0.0,111.0,1333.0,522.0,922.0,0.0,0.0,22.0,22.0,0.0,14.0,985.0,389.0,19.0,542.0,317.0,238.0,126.0,132.0,16.0,54.0,0.0,0.03,0.75,0.21,0.0,440.0,791.0,213.0,1444.0,2016
1228,37151,NC,Randolph County,726.0,890.0,1152.0,1378.0,1810.0,2296.0,22.0,0.0,697.0,7577.0,2777.0,5497.0,12.0,181.0,248.0,234.0,0.0,33.0,4519.0,3047.0,177.0,3545.0,1664.0,1177.0,702.0,571.0,108.0,330.0,0.0,0.03,0.8,0.15,0.01,2936.0,4000.0,1338.0,8274.0,2016
1229,37153,NC,Richmond County,100.0,191.0,259.0,316.0,460.0,494.0,0.0,0.0,160.0,1669.0,459.0,1370.0,11.0,54.0,241.0,27.0,0.0,0.0,606.0,882.0,52.0,944.0,368.0,204.0,93.0,76.0,21.0,71.0,0.0,0.05,0.84,0.09,0.0,775.0,690.0,364.0,1829.0,2016
1230,37155,NC,Robeson County,377.0,934.0,1149.0,1487.0,1965.0,2033.0,32.0,0.0,695.0,7282.0,1565.0,6412.0,783.0,102.0,544.0,50.0,0.0,0.0,941.0,5525.0,129.0,5207.0,1311.0,549.0,219.0,224.0,76.0,262.0,0.0,0.03,0.89,0.08,0.0,3174.0,2737.0,2066.0,7977.0,2016
1231,37157,NC,Rockingham County,358.0,632.0,807.0,932.0,1220.0,1584.0,19.0,0.0,455.0,5097.0,1460.0,4092.0,0.0,81.0,411.0,93.0,0.0,19.0,2199.0,2743.0,116.0,2718.0,1131.0,636.0,369.0,312.0,71.0,199.0,0.0,0.03,0.86,0.1,0.01,2052.0,2502.0,998.0,5552.0,2016
1232,37159,NC,Rowan County,662.0,887.0,1262.0,1431.0,1736.0,2001.0,14.0,0.0,510.0,7483.0,2635.0,5358.0,0.0,130.0,484.0,378.0,0.0,59.0,3755.0,3178.0,165.0,3607.0,1598.0,1015.0,630.0,660.0,56.0,262.0,0.01,0.02,0.8,0.16,0.01,3083.0,3523.0,1387.0,7993.0,2016
1233,37161,NC,Rutherford County,260.0,378.0,498.0,612.0,844.0,1164.0,0.0,0.0,243.0,3522.0,1217.0,2548.0,0.0,79.0,163.0,69.0,0.0,13.0,2255.0,1177.0,54.0,1614.0,860.0,518.0,281.0,296.0,33.0,109.0,0.0,0.02,0.78,0.19,0.01,1270.0,1846.0,649.0,3765.0,2016
1234,37163,NC,Sampson County,223.0,311.0,403.0,536.0,708.0,797.0,21.0,0.0,301.0,2698.0,823.0,2176.0,21.0,35.0,426.0,153.0,0.0,14.0,1062.0,1288.0,76.0,1423.0,643.0,347.0,199.0,150.0,52.0,109.0,0.0,0.05,0.85,0.08,0.0,1191.0,1134.0,674.0,2999.0,2016
1235,37165,NC,Scotland County,71.0,187.0,205.0,257.0,393.0,407.0,0.0,0.0,138.0,1390.0,350.0,1178.0,53.0,46.0,207.0,11.0,0.0,0.0,346.0,857.0,47.0,864.0,260.0,161.0,69.0,74.0,0.0,0.0,0.0,0.03,0.87,0.08,0.0,662.0,558.0,308.0,1528.0,2016
1236,37167,NC,Stanly County,341.0,407.0,498.0,540.0,798.0,890.0,0.0,0.0,313.0,3170.0,1239.0,2244.0,0.0,67.0,106.0,53.0,0.0,18.0,1806.0,1428.0,62.0,1339.0,753.0,552.0,317.0,247.0,51.0,162.0,0.0,0.03,0.75,0.2,0.0,1284.0,1566.0,633.0,3483.0,2016
1237,37169,NC,Stokes County,211.0,278.0,357.0,390.0,632.0,763.0,0.0,0.0,143.0,2492.0,768.0,1867.0,0.0,0.0,71.0,23.0,0.0,17.0,1637.0,875.0,48.0,1058.0,589.0,435.0,229.0,191.0,12.0,73.0,0.01,0.02,0.84,0.11,0.01,971.0,1089.0,575.0,2635.0,2016
1238,37171,NC,Surry County,268.0,474.0,553.0,676.0,993.0,1164.0,0.0,0.0,255.0,3883.0,1199.0,2939.0,0.0,44.0,81.0,123.0,0.0,0.0,2291.0,1591.0,85.0,1834.0,914.0,562.0,314.0,271.0,38.0,120.0,0.01,0.02,0.83,0.13,0.01,1401.0,1761.0,976.0,4138.0,2016
1239,37173,NC,Swain County,53.0,57.0,106.0,104.0,208.0,288.0,0.0,0.0,57.0,762.0,248.0,571.0,22.0,16.0,0.0,0.0,0.0,0.0,616.0,147.0,0.0,320.0,190.0,148.0,73.0,49.0,0.0,20.0,0.0,0.0,0.79,0.18,0.0,268.0,427.0,124.0,819.0,2016
1240,37175,NC,Transylvania County,193.0,255.0,394.0,429.0,542.0,825.0,0.0,0.0,177.0,2467.0,949.0,1695.0,0.0,32.0,31.0,31.0,0.0,18.0,1673.0,854.0,32.0,1091.0,585.0,369.0,221.0,219.0,29.0,98.0,0.0,0.02,0.74,0.22,0.0,769.0,1513.0,362.0,2644.0,2016
1241,37177,NC,Tyrrell County,24.0,57.0,59.0,59.0,86.0,121.0,0.0,0.0,17.0,391.0,61.0,347.0,0.0,15.0,153.0,0.0,0.0,0.0,159.0,75.0,0.0,268.0,56.0,39.0,14.0,17.0,0.0,0.0,0.0,0.0,0.92,0.05,0.0,161.0,202.0,45.0,408.0,2016
1242,37179,NC,Union County,2457.0,1853.0,2172.0,2677.0,3531.0,3223.0,92.0,0.0,1901.0,14104.0,6793.0,9212.0,0.0,580.0,909.0,774.0,0.0,121.0,7171.0,6420.0,336.0,4965.0,2959.0,2726.0,1651.0,1805.0,359.0,1204.0,0.01,0.04,0.72,0.21,0.01,5981.0,7379.0,2645.0,16005.0,2016
1243,37181,NC,Vance County,130.0,291.0,284.0,369.0,550.0,702.0,0.0,0.0,193.0,2142.0,862.0,1473.0,0.0,40.0,593.0,50.0,0.0,0.0,651.0,992.0,84.0,1155.0,508.0,268.0,115.0,112.0,14.0,79.0,0.0,0.02,0.71,0.25,0.0,931.0,963.0,441.0,2335.0,2016
1244,37183,NC,Wake County,8220.0,7470.0,13469.0,12049.0,12837.0,11368.0,478.0,0.0,11361.0,54530.0,29537.0,36354.0,103.0,5024.0,7942.0,3546.0,25.0,796.0,26628.0,21827.0,2149.0,22763.0,12557.0,9228.0,5635.0,5876.0,1800.0,5883.0,0.01,0.05,0.69,0.22,0.03,27465.0,27994.0,10432.0,65891.0,2016
1245,37185,NC,Warren County,40.0,91.0,121.0,110.0,180.0,303.0,0.0,0.0,83.0,768.0,304.0,547.0,21.0,0.0,253.0,0.0,0.0,0.0,266.0,294.0,0.0,388.0,180.0,98.0,67.0,58.0,0.0,33.0,0.0,0.03,0.78,0.18,0.01,322.0,364.0,165.0,851.0,2016
1246,37187,NC,Washington County,49.0,79.0,99.0,123.0,170.0,251.0,0.0,0.0,42.0,736.0,174.0,604.0,0.0,0.0,266.0,0.0,0.0,0.0,297.0,199.0,16.0,393.0,162.0,96.0,60.0,36.0,0.0,0.0,0.0,0.02,0.9,0.07,0.0,275.0,292.0,211.0,778.0,2016
1247,37189,NC,Watauga County,369.0,466.0,810.0,592.0,577.0,817.0,0.0,0.0,299.0,3340.0,1318.0,2321.0,0.0,51.0,26.0,74.0,0.0,34.0,2637.0,811.0,58.0,1288.0,819.0,576.0,367.0,353.0,61.0,117.0,0.0,0.03,0.78,0.17,0.01,1167.0,1893.0,579.0,3639.0,2016
1248,37191,NC,Wayne County,296.0,561.0,679.0,725.0,971.0,1209.0,16.0,0.0,399.0,4058.0,1369.0,3088.0,0.0,138.0,683.0,180.0,0.0,43.0,1810.0,1599.0,137.0,2005.0,926.0,591.0,316.0,282.0,56.0,144.0,0.01,0.03,0.82,0.13,0.02,1857.0,1751.0,849.0,4457.0,2016
1249,37193,NC,Wilkes County,233.0,407.0,490.0,665.0,1015.0,1360.0,0.0,0.0,222.0,3955.0,1047.0,3130.0,0.0,30.0,67.0,63.0,0.0,0.0,2758.0,1247.0,70.0,1899.0,951.0,550.0,279.0,283.0,36.0,109.0,0.0,0.02,0.87,0.1,0.01,1305.0,2080.0,792.0,4177.0,2016
1250,37195,NC,Wilson County,334.0,415.0,580.0,701.0,927.0,1188.0,21.0,0.0,413.0,3753.0,1290.0,2876.0,0.0,82.0,884.0,145.0,0.0,27.0,1422.0,1598.0,118.0,1821.0,860.0,532.0,309.0,318.0,50.0,158.0,0.0,0.03,0.83,0.12,0.02,1807.0,1703.0,656.0,4166.0,2016
1251,38069,ND,Pierce County,64.0,18.0,32.0,35.0,33.0,74.0,0.0,0.0,43.0,213.0,146.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,45.0,0.0,22.0,89.0,41.0,29.0,37.0,11.0,16.0,0.0,0.0,0.58,0.22,0.0,77.0,129.0,50.0,256.0,2016
1252,37197,NC,Yadkin County,140.0,247.0,251.0,322.0,508.0,531.0,0.0,0.0,123.0,1883.0,525.0,1481.0,0.0,11.0,35.0,75.0,0.0,0.0,1190.0,691.0,38.0,921.0,466.0,268.0,152.0,106.0,14.0,41.0,0.01,0.02,0.84,0.11,0.01,717.0,882.0,407.0,2006.0,2016
1253,37199,NC,Yancey County,85.0,118.0,152.0,209.0,291.0,411.0,0.0,0.0,87.0,1182.0,425.0,844.0,0.0,0.0,0.0,0.0,0.0,11.0,829.0,407.0,24.0,507.0,272.0,203.0,116.0,99.0,13.0,35.0,0.0,0.03,0.78,0.17,0.0,390.0,677.0,202.0,1269.0,2016
1254,38001,ND,Adams County,29.0,0.0,17.0,15.0,25.0,29.0,0.0,0.0,14.0,110.0,64.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0,0.0,12.0,38.0,21.0,18.0,17.0,0.0,0.0,0.0,0.19,0.64,0.18,0.0,31.0,65.0,28.0,124.0,2016
1255,38003,ND,Barnes County,80.0,22.0,69.0,51.0,53.0,92.0,0.0,0.0,53.0,314.0,229.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,67.0,0.0,18.0,106.0,84.0,59.0,56.0,0.0,27.0,0.0,0.0,0.44,0.32,0.0,102.0,182.0,83.0,367.0,2016
1256,38005,ND,Benson County,35.0,16.0,18.0,11.0,22.0,47.0,0.0,0.0,14.0,135.0,91.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,0.0,18.0,48.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.44,0.31,0.0,49.0,54.0,46.0,149.0,2016
1257,38009,ND,Bottineau County,52.0,17.0,24.0,32.0,38.0,69.0,0.0,0.0,23.0,210.0,127.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,49.0,0.0,13.0,71.0,62.0,26.0,43.0,0.0,0.0,0.0,0.0,0.55,0.23,0.0,87.0,78.0,68.0,233.0,2016
1258,38011,ND,Bowman County,53.0,14.0,23.0,15.0,24.0,43.0,0.0,0.0,0.0,0.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,63.0,0.0,0.0,37.0,46.0,45.0,24.0,0.0,0.0,0.0,0.27,0.56,0.0,0.0,54.0,59.0,59.0,172.0,2016
1259,38015,ND,Burleigh County,454.0,173.0,446.0,300.0,305.0,479.0,0.0,0.0,301.0,1864.0,1206.0,959.0,43.0,40.0,0.0,69.0,0.0,36.0,1466.0,482.0,27.0,186.0,622.0,542.0,295.0,280.0,64.0,149.0,0.0,0.17,0.52,0.28,0.03,783.0,871.0,511.0,2165.0,2016
1260,38017,ND,Cass County,802.0,425.0,1059.0,663.0,542.0,825.0,23.0,0.0,798.0,3541.0,2323.0,2016.0,0.0,187.0,198.0,104.0,0.0,80.0,2949.0,796.0,105.0,563.0,1347.0,863.0,484.0,555.0,93.0,329.0,0.0,0.16,0.57,0.24,0.04,1583.0,1747.0,1009.0,4339.0,2016
1261,38019,ND,Cavalier County,50.0,18.0,27.0,22.0,33.0,55.0,0.0,0.0,56.0,150.0,159.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,54.0,0.0,17.0,46.0,41.0,37.0,41.0,0.0,18.0,0.0,0.42,0.31,0.0,0.0,84.0,72.0,50.0,206.0,2016
1262,38021,ND,Dickey County,102.0,22.0,37.0,48.0,48.0,62.0,0.0,0.0,34.0,285.0,189.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,116.0,0.0,37.0,81.0,71.0,53.0,52.0,13.0,0.0,0.0,0.0,0.54,0.24,0.0,135.0,123.0,61.0,319.0,2016
1263,38023,ND,Divide County,27.0,0.0,0.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,15.0,30.0,17.0,15.0,0.0,0.0,0.0,0.0,0.57,0.35,0.0,34.0,22.0,27.0,83.0,2016
1264,38025,ND,Dunn County,42.0,11.0,21.0,23.0,19.0,38.0,0.0,0.0,38.0,116.0,108.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,27.0,0.0,0.0,29.0,27.0,26.0,29.0,0.0,29.0,0.0,0.0,0.41,0.3,0.0,69.0,58.0,27.0,154.0,2016
1265,38027,ND,Eddy County,17.0,0.0,14.0,0.0,13.0,33.0,0.0,0.0,14.0,74.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,0.0,0.0,24.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.67,0.15,0.0,22.0,33.0,33.0,88.0,2016
1266,38029,ND,Emmons County,48.0,34.0,26.0,13.0,62.0,81.0,0.0,0.0,24.0,240.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,74.0,0.0,34.0,66.0,61.0,34.0,33.0,0.0,15.0,0.0,0.25,0.59,0.0,0.0,52.0,120.0,92.0,264.0,2016
1267,38031,ND,Foster County,31.0,17.0,23.0,16.0,29.0,36.0,0.0,0.0,0.0,0.0,83.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,28.0,0.0,0.0,33.0,47.0,22.0,19.0,0.0,16.0,0.0,0.27,0.53,0.0,0.0,38.0,65.0,49.0,152.0,2016
1268,38033,ND,Golden Valley County,26.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,14.0,74.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,25.0,0.0,0.0,30.0,13.0,18.0,11.0,0.0,0.0,0.0,0.36,0.47,0.17,0.0,27.0,40.0,21.0,88.0,2016
1269,38035,ND,Grand Forks County,342.0,142.0,375.0,192.0,219.0,359.0,0.0,0.0,230.0,1404.0,891.0,743.0,0.0,46.0,39.0,32.0,0.0,39.0,1097.0,361.0,33.0,205.0,494.0,394.0,215.0,173.0,31.0,89.0,0.0,0.17,0.57,0.22,0.04,598.0,682.0,354.0,1634.0,2016
1270,38037,ND,Grant County,34.0,0.0,20.0,15.0,17.0,50.0,0.0,0.0,17.0,127.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,21.0,0.0,0.0,36.0,30.0,24.0,21.0,0.0,13.0,0.0,0.33,0.53,0.15,0.0,34.0,75.0,35.0,144.0,2016
1271,38039,ND,Griggs County,24.0,0.0,17.0,0.0,18.0,38.0,0.0,0.0,13.0,102.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,19.0,0.0,0.0,49.0,15.0,23.0,14.0,0.0,0.0,0.0,0.22,0.68,0.1,0.0,41.0,46.0,28.0,115.0,2016
1272,38041,ND,Hettinger County,31.0,12.0,14.0,13.0,25.0,37.0,0.0,0.0,20.0,112.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,31.0,0.0,0.0,43.0,22.0,24.0,26.0,0.0,0.0,0.0,0.32,0.57,0.11,0.0,50.0,35.0,47.0,132.0,2016
1273,38043,ND,Kidder County,35.0,16.0,21.0,30.0,40.0,65.0,0.0,0.0,18.0,189.0,117.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,75.0,0.0,28.0,56.0,62.0,20.0,16.0,0.0,15.0,0.0,0.32,0.48,0.0,0.0,52.0,85.0,70.0,207.0,2016
1274,38045,ND,LaMoure County,52.0,11.0,20.0,38.0,35.0,72.0,0.0,0.0,33.0,196.0,154.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,34.0,0.0,0.0,49.0,71.0,36.0,41.0,0.0,13.0,0.0,0.35,0.43,0.0,0.0,84.0,103.0,42.0,229.0,2016
1275,38047,ND,Logan County,67.0,18.0,16.0,33.0,28.0,35.0,0.0,0.0,18.0,179.0,143.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,70.0,0.0,0.0,44.0,60.0,24.0,44.0,0.0,12.0,0.0,0.43,0.37,0.0,0.0,36.0,91.0,70.0,197.0,2016
1276,38049,ND,McHenry County,57.0,18.0,25.0,34.0,40.0,74.0,0.0,0.0,22.0,226.0,133.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,67.0,0.0,24.0,73.0,59.0,28.0,30.0,0.0,12.0,0.0,0.0,0.54,0.25,0.0,89.0,86.0,73.0,248.0,2016
1277,38051,ND,McIntosh County,44.0,12.0,26.0,14.0,21.0,57.0,0.0,0.0,0.0,0.0,82.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,33.0,0.0,0.0,70.0,52.0,20.0,20.0,0.0,0.0,0.0,0.24,0.6,0.0,0.0,51.0,75.0,48.0,174.0,2016
1278,38053,ND,McKenzie County,103.0,29.0,53.0,52.0,42.0,57.0,0.0,0.0,90.0,246.0,228.0,108.0,12.0,0.0,0.0,0.0,0.0,0.0,182.0,116.0,0.0,0.0,72.0,78.0,56.0,52.0,16.0,45.0,0.0,0.0,0.44,0.27,0.0,177.0,83.0,76.0,336.0,2016
1279,38055,ND,McLean County,70.0,24.0,56.0,37.0,61.0,75.0,0.0,0.0,38.0,285.0,192.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,86.0,0.0,38.0,81.0,57.0,53.0,53.0,14.0,13.0,0.0,0.31,0.5,0.0,0.0,106.0,117.0,100.0,323.0,2016
1280,38057,ND,Mercer County,59.0,24.0,25.0,27.0,50.0,66.0,0.0,0.0,24.0,228.0,115.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,57.0,0.0,41.0,60.0,63.0,14.0,44.0,0.0,18.0,0.0,0.15,0.61,0.24,0.0,104.0,87.0,61.0,252.0,2016
1281,38059,ND,Morton County,163.0,67.0,128.0,127.0,135.0,191.0,0.0,0.0,126.0,687.0,452.0,361.0,0.0,0.0,0.0,25.0,0.0,14.0,579.0,174.0,13.0,79.0,225.0,191.0,126.0,101.0,20.0,58.0,0.0,0.17,0.56,0.24,0.03,299.0,319.0,195.0,813.0,2016
1282,38061,ND,Mountrail County,50.0,16.0,26.0,28.0,25.0,44.0,0.0,0.0,44.0,145.0,106.0,83.0,21.0,0.0,0.0,0.0,0.0,0.0,101.0,53.0,0.0,0.0,35.0,45.0,24.0,36.0,0.0,28.0,0.0,0.32,0.46,0.0,0.0,87.0,63.0,39.0,189.0,2016
1283,38063,ND,Nelson County,45.0,0.0,23.0,18.0,25.0,59.0,0.0,0.0,21.0,157.0,112.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,32.0,0.0,13.0,57.0,33.0,28.0,25.0,0.0,17.0,0.0,0.33,0.49,0.0,0.0,69.0,82.0,27.0,178.0,2016
1284,38071,ND,Ramsey County,50.0,22.0,37.0,35.0,52.0,102.0,0.0,0.0,19.0,279.0,163.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,68.0,0.0,18.0,103.0,61.0,45.0,51.0,0.0,0.0,0.0,0.0,0.59,0.21,0.0,118.0,99.0,81.0,298.0,2016
1285,38073,ND,Ransom County,58.0,0.0,19.0,32.0,26.0,50.0,0.0,0.0,13.0,175.0,101.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,40.0,0.0,13.0,77.0,33.0,26.0,28.0,0.0,0.0,0.0,0.24,0.55,0.21,0.0,55.0,98.0,35.0,188.0,2016
1286,38075,ND,Renville County,26.0,0.0,12.0,11.0,15.0,16.0,0.0,0.0,13.0,74.0,49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,0.0,0.0,14.0,25.0,11.0,15.0,0.0,0.0,0.0,0.32,0.44,0.0,0.0,31.0,26.0,30.0,87.0,2016
1287,38077,ND,Richland County,147.0,58.0,72.0,71.0,97.0,140.0,0.0,0.0,80.0,505.0,377.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,101.0,0.0,51.0,160.0,118.0,102.0,101.0,0.0,45.0,0.0,0.28,0.45,0.24,0.03,198.0,267.0,120.0,585.0,2016
1288,38079,ND,Rolette County,376.0,91.0,104.0,101.0,92.0,84.0,0.0,0.0,41.0,813.0,141.0,713.0,732.0,0.0,0.0,0.0,0.0,0.0,90.0,31.0,0.0,484.0,211.0,50.0,31.0,39.0,0.0,25.0,0.0,0.0,0.06,0.89,0.0,111.0,552.0,191.0,854.0,2016
1289,38081,ND,Sargent County,39.0,21.0,18.0,18.0,37.0,45.0,0.0,0.0,33.0,145.0,99.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,43.0,0.0,18.0,50.0,32.0,19.0,35.0,0.0,12.0,0.0,0.35,0.5,0.0,0.0,68.0,72.0,38.0,178.0,2016
1290,38083,ND,Sheridan County,32.0,0.0,14.0,14.0,19.0,31.0,0.0,0.0,0.0,0.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,17.0,0.0,0.0,38.0,33.0,11.0,21.0,0.0,0.0,0.0,0.33,0.48,0.19,0.0,28.0,58.0,29.0,115.0,2016
1291,38087,ND,Slope County,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,20.0,0.0,12.0,11.0,0.0,0.0,0.0,0.2,0.56,0.24,0.0,16.0,22.0,17.0,55.0,2016
1292,38089,ND,Stark County,189.0,64.0,133.0,104.0,119.0,220.0,0.0,0.0,134.0,695.0,485.0,344.0,0.0,0.0,0.0,14.0,0.0,11.0,618.0,167.0,0.0,40.0,206.0,182.0,137.0,146.0,26.0,72.0,0.0,0.21,0.54,0.21,0.04,275.0,359.0,195.0,829.0,2016
1293,38091,ND,Steele County,34.0,0.0,0.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,61.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,26.0,36.0,13.0,20.0,0.0,0.0,0.0,0.38,0.51,0.1,0.0,42.0,45.0,20.0,107.0,2016
1294,38093,ND,Stutsman County,114.0,51.0,86.0,74.0,85.0,198.0,0.0,0.0,57.0,553.0,357.0,253.0,0.0,11.0,0.0,0.0,0.0,0.0,459.0,116.0,0.0,73.0,180.0,129.0,94.0,107.0,0.0,17.0,0.0,0.2,0.49,0.28,0.02,216.0,271.0,123.0,610.0,2016
1295,38095,ND,Towner County,42.0,11.0,19.0,17.0,33.0,49.0,0.0,0.0,41.0,130.0,119.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.0,0.0,14.0,36.0,23.0,21.0,41.0,0.0,25.0,0.0,0.33,0.46,0.0,0.0,59.0,65.0,47.0,171.0,2016
1296,38097,ND,Traill County,56.0,20.0,39.0,28.0,47.0,58.0,0.0,0.0,31.0,217.0,147.0,101.0,0.0,0.0,0.0,14.0,0.0,0.0,176.0,56.0,0.0,0.0,56.0,97.0,33.0,31.0,0.0,12.0,0.0,0.25,0.52,0.0,0.0,65.0,127.0,56.0,248.0,2016
1297,38099,ND,Walsh County,59.0,27.0,51.0,41.0,47.0,96.0,0.0,0.0,46.0,277.0,182.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,65.0,0.0,35.0,92.0,68.0,38.0,50.0,0.0,21.0,0.0,0.0,0.58,0.2,0.0,123.0,99.0,101.0,323.0,2016
1298,38101,ND,Ward County,308.0,134.0,265.0,143.0,173.0,265.0,0.0,0.0,208.0,1082.0,730.0,560.0,21.0,0.0,23.0,49.0,0.0,19.0,869.0,284.0,21.0,137.0,394.0,257.0,186.0,162.0,50.0,83.0,0.0,0.21,0.52,0.24,0.03,478.0,487.0,325.0,1290.0,2016
1299,38103,ND,Wells County,32.0,0.0,22.0,21.0,34.0,66.0,0.0,0.0,21.0,165.0,116.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,49.0,0.0,12.0,58.0,45.0,22.0,36.0,0.0,0.0,0.0,0.21,0.46,0.33,0.0,81.0,48.0,57.0,186.0,2016
