County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plans
47069,TN,Hardeman County,.,.,503,166,0,700
47071,TN,Hardin County,.,.,742,228,0,1002
47073,TN,Hawkins County,.,.,1390,259,0,1700
47075,TN,Haywood County,.,19,437,122,.,587
47077,TN,Henderson County,.,.,813,247,0,1073
47079,TN,Henry County,.,.,828,256,0,1113
47081,TN,Hickman County,.,.,754,279,0,1059
47083,TN,Houston County,.,.,176,43,0,227
47085,TN,Humphreys County,.,.,437,140,0,603
48351,TX,Newton County,0,18,324,92,0,434
47087,TN,Jackson County,.,.,361,106,0,478
47089,TN,Jefferson County,.,81,1364,325,.,1794
47091,TN,Johnson County,.,.,396,100,0,519
47093,TN,Knox County,392,906,11900,3264,102,16564
47095,TN,Lake County,.,.,132,.,0,175
47097,TN,Lauderdale County,.,19,463,134,.,634
47099,TN,Lawrence County,16,42,1313,334,0,1705
47101,TN,Lewis County,.,.,404,136,0,559
47103,TN,Lincoln County,16,44,890,221,0,1171
47105,TN,Loudon County,41,67,1211,299,14,1632
47107,TN,McMinn County,39,58,1154,269,0,1520
47109,TN,McNairy County,.,.,644,182,0,852
47111,TN,Macon County,.,.,639,181,0,836
47113,TN,Madison County,31,91,2407,800,0,3329
47115,TN,Marion County,21,42,725,157,0,945
47117,TN,Marshall County,14,23,701,238,0,976
47119,TN,Maury County,51,74,2145,775,0,3045
47121,TN,Meigs County,.,.,271,56,0,341
47123,TN,Monroe County,.,42,1064,241,.,1372
47125,TN,Montgomery County,80,136,2748,1117,28,4109
47127,TN,Moore County,.,.,137,39,0,180
47129,TN,Morgan County,.,.,348,78,.,447
47131,TN,Obion County,.,.,654,189,0,870
47133,TN,Overton County,.,.,635,176,0,836
47135,TN,Perry County,.,.,252,73,0,335
47137,TN,Pickett County,.,.,205,57,0,269
47139,TN,Polk County,.,.,503,138,0,657
47141,TN,Putnam County,32,90,2054,649,0,2825
47143,TN,Rhea County,.,.,653,178,0,864
47145,TN,Roane County,.,75,1043,246,.,1393
47147,TN,Robertson County,53,90,1489,607,12,2251
47149,TN,Rutherford County,154,340,5935,2446,23,8898
47151,TN,Scott County,.,17,547,118,.,696
47153,TN,Sequatchie County,.,.,354,99,0,482
47155,TN,Sevier County,89,197,3611,917,17,4831
47157,TN,Shelby County,585,1362,22730,6879,224,31780
47159,TN,Smith County,.,.,456,157,0,638
47161,TN,Stewart County,.,.,317,80,0,426
47163,TN,Sullivan County,96,158,4041,1106,0,5401
47165,TN,Sumner County,.,226,3617,1560,.,5502
47167,TN,Tipton County,32,68,1043,310,12,1465
47169,TN,Trousdale County,.,.,204,71,.,286
47171,TN,Unicoi County,.,.,444,92,0,560
47173,TN,Union County,.,19,497,96,.,622
47175,TN,Van Buren County,.,.,184,48,0,238
47177,TN,Warren County,21,45,1140,304,0,1510
47179,TN,Washington County,115,147,3347,962,0,4571
47181,TN,Wayne County,.,.,600,174,0,794
47183,TN,Weakley County,.,.,556,217,0,796
47185,TN,White County,13,27,914,230,0,1184
47187,TN,Williamson County,197,527,4514,2394,13,7645
47189,TN,Wilson County,69,185,2813,1192,18,4277
48001,TX,Anderson County,0,.,822,326,.,1215
48003,TX,Andrews County,0,.,229,136,.,425
48005,TX,Angelina County,0,.,1665,663,.,2436
48007,TX,Aransas County,.,52,876,252,.,1214
48009,TX,Archer County,0,.,140,116,.,268
48011,TX,Armstrong County,0,.,21,.,0,35
48013,TX,Atascosa County,.,.,1671,542,0,2301
48015,TX,Austin County,.,77,732,391,.,1206
48017,TX,Bailey County,0,.,166,83,.,263
48019,TX,Bandera County,0,.,523,304,.,873
48021,TX,Bastrop County,.,176,2268,1064,.,3518
48023,TX,Baylor County,0,12,42,26,0,80
48025,TX,Bee County,.,29,580,165,.,789
48027,TX,Bell County,.,350,5209,2073,.,7659
48029,TX,Bexar County,3432,3413,71130,14754,1364,94093
48031,TX,Blanco County,0,30,351,166,0,547
48033,TX,Borden County,0,.,.,.,0,12
48035,TX,Bosque County,0,.,461,226,.,730
48037,TX,Bowie County,.,107,1752,625,.,2502
48039,TX,Brazoria County,.,845,8210,3499,.,12868
48041,TX,Brazos County,12,283,3278,1315,17,4905
48043,TX,Brewster County,0,.,293,144,.,473
48045,TX,Briscoe County,0,.,33,.,0,51
48047,TX,Brooks County,0,.,333,60,.,414
48353,TX,Nolan County,0,16,250,106,0,372
48049,TX,Brown County,0,.,664,291,.,1006
48051,TX,Burleson County,0,.,363,137,.,532
48053,TX,Burnet County,49,123,1393,503,33,2101
48055,TX,Caldwell County,.,58,1073,461,.,1596
48057,TX,Calhoun County,.,40,427,221,.,693
48059,TX,Callahan County,0,15,225,105,0,345
48061,TX,Cameron County,250,600,13294,4096,16,18256
48063,TX,Camp County,0,25,313,88,0,426
48065,TX,Carson County,0,12,85,35,0,132
48067,TX,Cass County,0,37,637,264,0,938
48069,TX,Castro County,0,15,165,73,0,253
48071,TX,Chambers County,.,.,652,300,0,1009
48073,TX,Cherokee County,0,.,996,342,.,1390
48075,TX,Childress County,0,.,94,.,0,157
48077,TX,Clay County,0,.,173,.,0,306
48079,TX,Cochran County,0,.,47,.,0,82
48081,TX,Coke County,0,.,36,.,0,72
48083,TX,Coleman County,0,21,183,82,0,286
48085,TX,Collin County,979,2891,27469,14470,61,45870
48087,TX,Collingsworth County,0,.,45,.,0,62
48089,TX,Colorado County,0,.,691,261,.,1002
48091,TX,Comal County,.,320,3396,1549,.,5426
48093,TX,Comanche County,0,22,329,168,0,519
48095,TX,Concho County,0,.,52,.,0,95
48097,TX,Cooke County,0,.,757,338,.,1161
48099,TX,Coryell County,.,.,805,333,0,1217
48101,TX,Cottle County,0,0,.,.,0,38
48103,TX,Crane County,0,.,72,.,0,103
48105,TX,Crockett County,0,.,79,32,.,118
48107,TX,Crosby County,0,.,147,.,0,198
48109,TX,Culberson County,0,.,83,16,.,101
48111,TX,Dallam County,0,.,174,86,.,263
48113,TX,Dallas County,1597,4780,84779,37150,196,128502
48115,TX,Dawson County,0,.,243,93,.,345
48117,TX,Deaf Smith County,0,19,412,130,0,561
48119,TX,Delta County,0,.,84,.,0,134
48121,TX,Denton County,759,1943,20671,10735,50,34158
48123,TX,DeWitt County,0,.,407,196,.,653
48355,TX,Nueces County,383,571,7488,2351,159,10952
48125,TX,Dickens County,0,.,48,.,0,60
48127,TX,Dimmit County,0,13,367,80,0,460
48129,TX,Donley County,0,.,59,30,.,92
48131,TX,Duval County,0,.,248,83,.,347
48133,TX,Eastland County,0,.,362,184,.,583
48135,TX,Ector County,.,325,2915,1052,.,4308
48137,TX,Edwards County,0,.,67,.,0,90
48139,TX,Ellis County,.,270,4056,1993,.,6335
48141,TX,El Paso County,91,1307,39960,13733,40,55131
48143,TX,Erath County,0,.,895,497,.,1470
48145,TX,Falls County,0,.,353,131,.,504
48147,TX,Fannin County,0,56,672,288,0,1016
48149,TX,Fayette County,0,.,584,272,.,892
48151,TX,Fisher County,0,.,68,35,.,111
48153,TX,Floyd County,0,.,165,.,0,208
48155,TX,Foard County,0,.,27,.,0,45
48157,TX,Fort Bend County,1073,2295,27054,11446,110,41978
48159,TX,Franklin County,0,17,306,109,0,432
48161,TX,Freestone County,0,.,368,142,.,545
48163,TX,Frio County,0,.,567,200,.,804
48165,TX,Gaines County,0,.,198,86,.,310
48167,TX,Galveston County,313,894,8388,3365,19,12979
48169,TX,Garza County,0,.,98,.,0,138
48171,TX,Gillespie County,0,.,879,570,.,1514
48173,TX,Glasscock County,0,0,32,16,0,48
48175,TX,Goliad County,.,.,151,45,0,218
48177,TX,Gonzales County,0,.,479,195,.,705
48179,TX,Gray County,0,.,331,136,.,510
48181,TX,Grayson County,.,135,2604,1343,.,4097
48183,TX,Gregg County,.,210,2933,1088,.,4241
48185,TX,Grimes County,0,.,520,249,.,801
48187,TX,Guadalupe County,.,282,3037,1334,.,4765
48189,TX,Hale County,0,32,671,239,0,942
48191,TX,Hall County,0,.,70,.,0,98
48193,TX,Hamilton County,0,.,240,82,.,339
48195,TX,Hansford County,0,.,110,57,.,173
48197,TX,Hardeman County,0,11,80,58,0,149
48357,TX,Ochiltree County,0,13,192,98,0,303
48199,TX,Hardin County,.,106,1029,431,.,1582
48201,TX,Harris County,4528,9632,149889,62060,680,226789
48203,TX,Harrison County,.,112,1480,494,.,2090
48205,TX,Hartley County,0,.,102,.,0,145
48207,TX,Haskell County,0,19,139,84,0,242
48209,TX,Hays County,440,569,5689,2053,171,8922
48211,TX,Hemphill County,0,.,51,37,.,106
48213,TX,Henderson County,0,.,2071,937,.,3136
48215,TX,Hidalgo County,871,1163,26601,6296,125,35056
48217,TX,Hill County,0,.,896,374,.,1336
48219,TX,Hockley County,0,27,369,173,0,569
48221,TX,Hood County,0,.,1604,667,.,2388
48223,TX,Hopkins County,0,.,814,365,.,1225
48225,TX,Houston County,0,23,363,135,0,521
48227,TX,Howard County,0,.,571,285,.,943
48229,TX,Hudspeth County,0,.,169,.,0,214
48231,TX,Hunt County,.,141,2103,1071,.,3353
48233,TX,Hutchinson County,0,43,304,141,0,488
48235,TX,Irion County,0,.,31,.,0,44
48237,TX,Jack County,0,22,158,73,0,253
48239,TX,Jackson County,0,.,320,113,.,460
48241,TX,Jasper County,0,.,1090,280,.,1429
48243,TX,Jeff Davis County,0,.,65,.,0,96
48245,TX,Jefferson County,58,266,5698,2363,22,8407
48247,TX,Jim Hogg County,0,.,96,.,0,145
48249,TX,Jim Wells County,.,72,1220,268,.,1590
48251,TX,Johnson County,.,251,3940,2050,.,6249
48253,TX,Jones County,.,.,300,150,0,461
48255,TX,Karnes County,0,34,298,134,0,466
48257,TX,Kaufman County,.,213,2968,1419,.,4608
48259,TX,Kendall County,.,120,776,502,.,1407
48261,TX,Kenedy County,0,.,11,0,.,13
48263,TX,Kent County,0,.,23,.,0,26
48265,TX,Kerr County,0,.,1218,701,.,2027
48267,TX,Kimble County,0,.,90,49,.,148
48269,TX,King County,0,0,.,0,0,.
48271,TX,Kinney County,0,.,45,.,0,88
48273,TX,Kleberg County,.,37,671,216,.,945
48275,TX,Knox County,0,.,104,.,0,143
48277,TX,Lamar County,0,.,982,449,.,1512
48279,TX,Lamb County,0,33,393,136,0,562
48281,TX,Lampasas County,.,33,344,175,.,557
48283,TX,La Salle County,0,15,193,79,0,287
48285,TX,Lavaca County,0,.,402,215,.,653
48287,TX,Lee County,0,37,396,171,0,604
48289,TX,Leon County,0,.,360,179,.,561
48291,TX,Liberty County,.,100,1771,709,.,2587
48293,TX,Limestone County,0,28,443,185,0,656
48295,TX,Lipscomb County,0,.,39,.,0,62
48297,TX,Live Oak County,0,.,243,112,.,377
48299,TX,Llano County,0,.,566,291,.,913
48301,TX,Loving County,0,0,.,0,0,.
48303,TX,Lubbock County,.,569,5364,2458,.,8417
48305,TX,Lynn County,0,.,120,.,0,186
48307,TX,McCulloch County,0,14,129,48,0,191
48309,TX,McLennan County,217,318,4904,1592,119,7150
48311,TX,McMullen County,0,.,28,.,0,42
48313,TX,Madison County,0,18,241,90,0,349
48315,TX,Marion County,0,.,271,105,.,390
48317,TX,Martin County,0,.,66,.,0,105
48319,TX,Mason County,0,.,119,.,0,177
48321,TX,Matagorda County,0,.,1009,464,.,1531
48323,TX,Maverick County,0,.,1844,751,.,2644
48325,TX,Medina County,.,79,1494,512,.,2096
48327,TX,Menard County,0,.,57,.,0,96
48329,TX,Midland County,.,363,2439,1129,.,3948
48331,TX,Milam County,0,20,472,162,0,654
48333,TX,Mills County,0,11,129,46,0,186
48335,TX,Mitchell County,0,.,118,40,.,174
48337,TX,Montague County,0,.,474,213,.,733
48339,TX,Montgomery County,743,1435,12621,5177,66,20042
48341,TX,Moore County,0,27,287,112,0,426
48343,TX,Morris County,0,19,272,116,0,407
48345,TX,Motley County,0,0,.,.,0,24
48347,TX,Nacogdoches County,0,.,1128,522,.,1732
48349,TX,Navarro County,0,.,1129,492,.,1701
48359,TX,Oldham County,0,.,32,.,0,43
48361,TX,Orange County,.,116,1523,677,.,2343
48363,TX,Palo Pinto County,0,.,825,275,.,1134
48365,TX,Panola County,0,.,464,182,.,692
48367,TX,Parker County,.,220,2967,1663,.,4865
48369,TX,Parmer County,0,.,160,.,0,217
48371,TX,Pecos County,0,.,302,151,.,493
48373,TX,Polk County,0,.,1225,591,.,1885
48375,TX,Potter County,.,127,1885,771,.,2789
48377,TX,Presidio County,0,14,182,109,0,305
48379,TX,Rains County,0,12,323,165,0,500
48381,TX,Randall County,.,242,1982,937,.,3170
48383,TX,Reagan County,0,0,61,20,0,81
48385,TX,Real County,0,.,99,.,0,172
48387,TX,Red River County,0,.,337,132,.,488
48389,TX,Reeves County,0,23,214,79,0,316
48391,TX,Refugio County,.,.,153,56,0,229
48393,TX,Roberts County,0,.,.,.,0,15
48395,TX,Robertson County,0,.,369,117,.,529
48397,TX,Rockwall County,.,265,2355,1207,.,3847
48399,TX,Runnels County,0,26,232,135,0,393
48401,TX,Rusk County,.,68,1030,359,.,1462
48403,TX,Sabine County,0,20,242,74,0,336
48405,TX,San Augustine County,0,.,186,91,.,289
48407,TX,San Jacinto County,.,.,582,244,0,876
48409,TX,San Patricio County,83,105,1605,628,27,2448
48411,TX,San Saba County,0,.,148,45,.,204
48413,TX,Schleicher County,0,.,80,.,0,112
48415,TX,Scurry County,0,35,242,110,0,387
48417,TX,Shackelford County,0,.,65,.,0,86
48419,TX,Shelby County,0,.,541,193,.,771
48421,TX,Sherman County,0,.,51,.,0,78
48423,TX,Smith County,.,378,5752,2374,.,8521
48425,TX,Somervell County,0,.,252,.,0,366
48427,TX,Starr County,0,.,2502,560,.,3118
48429,TX,Stephens County,0,20,237,63,0,320
48431,TX,Sterling County,0,.,29,.,0,39
48433,TX,Stonewall County,0,.,21,11,.,37
48435,TX,Sutton County,0,.,96,38,.,143
48437,TX,Swisher County,0,.,108,38,.,155
48439,TX,Tarrant County,1390,4068,58869,30370,141,94838
48441,TX,Taylor County,.,258,2295,989,.,3551
48443,TX,Terrell County,0,.,29,.,0,46
48445,TX,Terry County,0,19,214,92,0,325
48447,TX,Throckmorton County,0,.,21,.,0,30
48449,TX,Titus County,0,.,577,166,.,786
48451,TX,Tom Green County,.,166,2120,831,.,3130
48453,TX,Travis County,3911,4546,42018,14167,1508,66150
48455,TX,Trinity County,0,.,253,98,.,373
48457,TX,Tyler County,0,20,332,165,0,517
48459,TX,Upshur County,.,59,954,334,.,1355
48461,TX,Upton County,0,.,44,.,0,68
48463,TX,Uvalde County,0,.,875,364,.,1286
48465,TX,Val Verde County,0,.,1449,622,.,2116
48467,TX,Van Zandt County,0,.,1474,654,.,2218
48469,TX,Victoria County,.,127,1829,754,.,2735
48471,TX,Walker County,0,.,1001,400,.,1490
48473,TX,Waller County,0,101,1240,498,0,1839
48475,TX,Ward County,0,28,188,96,0,312
48477,TX,Washington County,0,.,757,310,.,1156
48479,TX,Webb County,19,366,7601,3057,12,11055
48481,TX,Wharton County,0,.,1126,396,.,1580
48483,TX,Wheeler County,0,17,85,43,0,145
48485,TX,Wichita County,12,150,2039,1161,11,3373
48487,TX,Wilbarger County,0,.,170,.,0,268
48489,TX,Willacy County,0,17,748,200,0,965
48491,TX,Williamson County,1471,1666,13889,4768,375,22169
48493,TX,Wilson County,.,103,1084,410,.,1606
48495,TX,Winkler County,0,.,144,42,.,210
48497,TX,Wise County,.,121,1613,760,.,2538
48499,TX,Wood County,0,.,1114,450,.,1641
48501,TX,Yoakum County,0,17,113,69,0,199
48503,TX,Young County,0,26,348,192,0,566
48505,TX,Zapata County,0,23,317,109,0,449
48507,TX,Zavala County,0,16,364,87,0,467
49001,UT,Beaver County,0,45,230,47,0,322
49003,UT,Box Elder County,0,.,1559,472,.,2306
49005,UT,Cache County,0,.,4184,1210,.,6025
49007,UT,Carbon County,0,120,563,105,0,788
49009,UT,Daggett County,0,.,39,.,0,63
49011,UT,Davis County,368,1972,8782,2058,96,13276
49013,UT,Duchesne County,0,99,516,119,0,734
49015,UT,Emery County,0,35,288,61,0,384
49017,UT,Garfield County,0,35,256,71,0,362
49019,UT,Grand County,0,64,737,230,0,1031
49021,UT,Iron County,0,.,1626,479,.,2284
49023,UT,Juab County,0,97,425,110,0,632
49025,UT,Kane County,0,41,346,123,0,510
49027,UT,Millard County,0,23,418,95,0,536
49029,UT,Morgan County,0,.,307,127,.,496
49031,UT,Piute County,0,.,93,.,0,103
49033,UT,Rich County,0,14,146,32,0,192
49035,UT,Salt Lake County,1118,6772,35663,8358,485,52396
49037,UT,San Juan County,0,23,221,90,0,334
49039,UT,Sanpete County,0,.,982,228,.,1360
49041,UT,Sevier County,0,.,803,184,.,1106
49043,UT,Summit County,0,.,1528,623,.,2713
49045,UT,Tooele County,0,.,1435,407,.,2131
49047,UT,Uintah County,0,.,678,302,.,1196
49049,UT,Utah County,0,4341,18637,5298,106,28382
49051,UT,Wasatch County,0,394,1237,491,0,2122
49053,UT,Washington County,0,1077,6472,2063,18,9630
49055,UT,Wayne County,0,13,151,30,0,194
49057,UT,Weber County,0,1144,6213,1625,19,9001
51001,VA,Accomack County,0,143,1091,298,13,1545
51003,VA,Albemarle County,0,540,2662,1406,100,4708
51005,VA,Alleghany County,0,.,553,103,.,728
51007,VA,Amelia County,0,.,460,169,.,694
51009,VA,Amherst County,0,83,930,353,16,1382
51011,VA,Appomattox County,0,.,484,253,.,778
51013,VA,Arlington County,381,873,5494,2654,313,9715
51015,VA,Augusta County,0,383,2267,973,47,3670
51017,VA,Bath County,0,.,139,53,.,214
51019,VA,Bedford County,0,264,2573,1059,46,3942
51021,VA,Bland County,0,.,121,23,.,163
51023,VA,Botetourt County,0,137,1001,414,19,1571
51025,VA,Brunswick County,0,.,558,143,.,735
51027,VA,Buchanan County,0,.,399,74,.,545
51029,VA,Buckingham County,0,.,447,173,.,668
51031,VA,Campbell County,0,165,1632,574,41,2412
51033,VA,Caroline County,.,105,799,311,.,1241
51035,VA,Carroll County,0,105,1036,300,23,1464
51036,VA,Charles City County,0,.,209,96,.,355
51037,VA,Charlotte County,0,.,445,149,.,638
51041,VA,Chesterfield County,0,1952,9920,4133,306,16311
51043,VA,Clarke County,0,72,408,195,12,687
51045,VA,Craig County,0,.,130,49,.,203
51047,VA,Culpeper County,0,203,1346,384,20,1953
51049,VA,Cumberland County,0,.,335,101,.,504
51051,VA,Dickenson County,0,52,314,.,.,416
51053,VA,Dinwiddie County,0,117,596,217,25,955
51057,VA,Essex County,0,.,404,122,.,585
51059,VA,Fairfax County,1403,5709,41875,16924,1178,67089
51061,VA,Fauquier County,.,375,1712,656,.,2778
51063,VA,Floyd County,0,69,767,282,13,1131
51065,VA,Fluvanna County,0,114,700,269,26,1109
51067,VA,Franklin County,0,219,1924,622,35,2800
51069,VA,Frederick County,0,321,2127,749,29,3226
51071,VA,Giles County,0,51,452,165,11,679
51073,VA,Gloucester County,0,138,1001,381,26,1546
51075,VA,Goochland County,0,145,723,329,19,1216
51077,VA,Grayson County,0,.,572,165,.,808
51079,VA,Greene County,0,86,519,233,15,853
51081,VA,Greensville County,0,27,409,87,12,535
51083,VA,Halifax County,0,71,1105,378,29,1583
51085,VA,Hanover County,.,727,3054,1211,.,5090
51087,VA,Henrico County,0,1941,11044,4748,419,18152
51089,VA,Henry County,0,232,2298,833,33,3396
51091,VA,Highland County,0,.,136,29,.,174
51093,VA,Isle of Wight County,0,115,861,300,28,1304
51095,VA,James City County,0,327,1635,656,69,2687
51097,VA,King and Queen County,0,.,246,96,.,381
51099,VA,King George County,.,61,478,174,.,729
51101,VA,King William County,0,.,448,181,.,729
51103,VA,Lancaster County,0,29,460,169,13,671
51105,VA,Lee County,0,.,409,115,.,578
51107,VA,Loudoun County,194,2072,10347,4049,296,16958
51109,VA,Louisa County,0,148,1060,381,24,1613
51111,VA,Lunenburg County,0,.,341,110,.,486
51113,VA,Madison County,0,.,414,131,.,630
51115,VA,Mathews County,0,.,314,91,.,433
51117,VA,Mecklenburg County,0,86,1000,285,19,1390
51119,VA,Middlesex County,0,75,471,149,11,706
51121,VA,Montgomery County,0,237,2219,855,80,3391
51125,VA,Nelson County,0,92,609,279,18,998
51127,VA,New Kent County,0,99,517,170,12,798
51131,VA,Northampton County,0,.,467,176,.,699
51133,VA,Northumberland County,0,.,432,143,.,643
51135,VA,Nottoway County,0,51,376,107,12,546
51137,VA,Orange County,.,166,973,380,.,1548
51139,VA,Page County,0,.,753,202,.,1027
51141,VA,Patrick County,0,54,645,177,11,887
51143,VA,Pittsylvania County,0,343,2555,878,51,3827
51145,VA,Powhatan County,0,169,854,330,25,1378
51147,VA,Prince Edward County,0,69,554,207,17,847
51149,VA,Prince George County,0,92,557,202,18,869
51153,VA,Prince William County,341,1875,16222,5699,330,24467
51155,VA,Pulaski County,0,98,773,251,15,1137
51157,VA,Rappahannock County,0,.,351,130,.,552
51159,VA,Richmond County,0,.,235,81,.,368
51161,VA,Roanoke County,0,344,2969,1173,69,4555
51163,VA,Rockbridge County,0,114,1014,297,15,1440
51165,VA,Rockingham County,0,283,2144,855,40,3322
51167,VA,Russell County,0,.,593,141,.,838
51169,VA,Scott County,0,.,460,113,.,635
51171,VA,Shenandoah County,0,127,1186,412,28,1753
51173,VA,Smyth County,0,91,863,146,15,1115
51175,VA,Southampton County,0,.,441,137,.,680
51177,VA,Spotsylvania County,28,499,3348,1097,75,5047
51179,VA,Stafford County,55,479,2840,1145,67,4586
51181,VA,Surry County,0,.,216,75,.,337
51183,VA,Sussex County,0,.,273,73,.,381
51185,VA,Tazewell County,0,144,810,280,22,1256
51187,VA,Warren County,0,135,936,387,24,1482
51191,VA,Washington County,0,194,1719,412,19,2344
51193,VA,Westmoreland County,.,56,467,134,.,680
51195,VA,Wise County,0,110,737,152,13,1012
51197,VA,Wythe County,0,99,739,184,11,1033
51199,VA,York County,0,222,1372,486,69,2149
51510,VA,Alexandria city,266,614,4934,2032,192,8038
51515,VA,Bedford city,0,0,82,.,.,108
51520,VA,Bristol city,0,.,423,105,.,570
51530,VA,Buena Vista city,0,.,134,39,.,191
51540,VA,Charlottesville city,0,268,1394,856,132,2650
51550,VA,Chesapeake city,0,736,5595,1827,177,8335
51570,VA,Colonial Heights city,0,62,517,179,27,785
51580,VA,Covington city,0,.,122,26,.,164
51590,VA,Danville city,0,128,1392,531,24,2075
51595,VA,Emporia city,0,.,56,.,0,78
51600,VA,Fairfax city,55,128,914,444,28,1569
51610,VA,Falls Church city,27,103,540,253,22,945
51620,VA,Franklin city,0,.,189,86,.,291
51630,VA,Fredericksburg city,15,87,719,251,20,1092
51640,VA,Galax city,0,.,179,71,.,274
51650,VA,Hampton city,0,270,3539,1246,136,5191
51660,VA,Harrisonburg city,0,93,880,405,28,1406
51670,VA,Hopewell city,0,47,492,195,23,757
51678,VA,Lexington city,0,.,120,61,.,205
51680,VA,Lynchburg city,0,141,1983,813,67,3004
51683,VA,Manassas city,23,168,1412,473,27,2103
51685,VA,Manassas Park city,.,84,629,256,.,985
51690,VA,Martinsville city,0,.,538,261,.,868
51700,VA,Newport News city,0,345,4500,1639,209,6693
51710,VA,Norfolk city,0,588,5608,2060,217,8473
51720,VA,Norton city,0,.,59,14,.,83
51730,VA,Petersburg city,0,70,818,286,30,1204
51735,VA,Poquoson city,0,.,262,93,.,412
51740,VA,Portsmouth city,0,200,2390,809,79,3478
51750,VA,Radford city,0,32,318,90,13,453
51760,VA,Richmond city,.,1090,7833,3512,.,12920
51770,VA,Roanoke city,0,233,3069,1189,104,4595
51775,VA,Salem city,0,63,724,235,20,1042
51790,VA,Staunton city,0,87,622,282,29,1020
51800,VA,Suffolk city,0,266,1766,586,68,2686
51810,VA,Virginia Beach city,0,1699,12984,4181,370,19234
51820,VA,Waynesboro city,0,73,426,213,16,728
51830,VA,Williamsburg city,0,37,313,131,20,501
51840,VA,Winchester city,0,80,696,269,12,1057
55001,WI,Adams County,.,39,603,127,.,775
55003,WI,Ashland County,0,.,653,285,.,993
55005,WI,Barron County,0,93,1652,574,23,2342
55007,WI,Bayfield County,0,.,665,343,.,1062
55009,WI,Brown County,163,362,5997,2029,96,8647
55011,WI,Buffalo County,.,53,515,231,.,815
55013,WI,Burnett County,0,.,576,197,.,814
55015,WI,Calumet County,52,.,914,338,.,1342
55017,WI,Chippewa County,0,76,2046,766,21,2909
55019,WI,Clark County,.,53,1366,409,.,1837
55021,WI,Columbia County,32,105,1384,166,16,1703
55023,WI,Crawford County,.,15,430,159,.,621
55025,WI,Dane County,674,758,10536,2302,234,14504
55027,WI,Dodge County,72,88,2169,359,20,2708
55029,WI,Door County,15,76,1442,547,15,2095
55031,WI,Douglas County,0,108,1087,426,15,1636
55033,WI,Dunn County,0,36,1037,492,18,1583
55035,WI,Eau Claire County,0,142,2715,944,63,3864
55037,WI,Florence County,.,12,199,.,0,227
55039,WI,Fond du Lac County,101,166,2217,612,28,3124
55041,WI,Forest County,.,16,367,86,.,471
55043,WI,Grant County,.,61,1630,185,.,1899
55045,WI,Green County,11,55,1048,158,14,1286
55047,WI,Green Lake County,0,.,504,83,.,616
55049,WI,Iowa County,.,43,883,102,.,1053
55051,WI,Iron County,.,.,387,97,0,507
55053,WI,Jackson County,.,18,568,205,.,806
55055,WI,Jefferson County,21,131,2116,405,23,2696
55057,WI,Juneau County,.,23,675,140,.,857
55059,WI,Kenosha County,23,295,3911,1315,44,5588
55061,WI,Kewaunee County,.,38,649,206,.,909
55063,WI,La Crosse County,118,213,2381,1261,18,3991
55065,WI,Lafayette County,.,21,641,50,.,725
55067,WI,Langlade County,.,22,822,202,.,1058
55069,WI,Lincoln County,.,44,1075,327,.,1460
55071,WI,Manitowoc County,24,125,2153,668,26,2996
55073,WI,Marathon County,21,230,4359,1410,33,6053
55075,WI,Marinette County,.,84,1454,459,.,2031
55077,WI,Marquette County,.,22,450,79,.,556
55078,WI,Menominee County,.,.,15,.,0,45
55079,WI,Milwaukee County,477,1289,23716,7648,346,33476
55081,WI,Monroe County,.,72,923,478,.,1509
55083,WI,Oconto County,.,74,1179,414,.,1705
55085,WI,Oneida County,.,75,1675,605,.,2372
55087,WI,Outagamie County,152,277,3978,1524,53,5984
55089,WI,Ozaukee County,86,196,2158,919,20,3379
55091,WI,Pepin County,0,.,265,113,.,393
55093,WI,Pierce County,0,141,854,337,14,1346
55095,WI,Polk County,0,181,1458,554,19,2212
55097,WI,Portage County,16,87,2203,756,21,3083
55099,WI,Price County,.,22,629,205,.,863
55101,WI,Racine County,40,268,4090,1507,45,5950
55103,WI,Richland County,.,13,596,57,.,678
55105,WI,Rock County,28,209,3773,631,52,4693
55107,WI,Rusk County,.,28,606,186,.,823
55109,WI,St. Croix County,0,289,1776,757,22,2844
55111,WI,Sauk County,33,106,1787,231,26,2183
55113,WI,Sawyer County,0,.,604,302,.,939
55115,WI,Shawano County,24,96,1254,496,12,1882
55117,WI,Sheboygan County,79,208,2386,839,24,3536
55119,WI,Taylor County,.,22,858,309,.,1197
55121,WI,Trempealeau County,.,60,713,311,.,1112
55123,WI,Vernon County,21,.,677,418,.,1142
55125,WI,Vilas County,.,86,1310,420,.,1826
55127,WI,Walworth County,22,247,3066,1055,44,4434
55129,WI,Washburn County,0,.,659,229,.,937
55131,WI,Washington County,64,218,2942,1261,22,4507
55133,WI,Waukesha County,222,657,7455,2803,120,11257
55135,WI,Waupaca County,63,63,1591,448,12,2177
55137,WI,Waushara County,.,42,645,238,.,956
55139,WI,Winnebago County,132,235,3642,1277,50,5336
55141,WI,Wood County,.,88,2379,903,.,3405
54001,WV,Barbour County,0,.,213,61,.,308
54003,WV,Berkeley County,0,402,1277,287,12,1978
54005,WV,Boone County,0,38,194,51,0,283
54007,WV,Braxton County,0,29,250,57,0,336
54009,WV,Brooke County,0,106,308,.,.,481
