County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
37179,NC,Union County,.,580,909,774,.,121,7171,6420,16005
37181,NC,Vance County,.,40,593,50,0,.,651,992,2335
37183,NC,Wake County,103,5024,7942,3546,25,796,26628,21827,65891
37185,NC,Warren County,21,.,253,.,.,.,266,294,851
37187,NC,Washington County,0,.,266,.,0,.,297,199,778
37189,NC,Watauga County,.,51,26,74,.,34,2637,811,3639
37191,NC,Wayne County,.,138,683,180,.,43,1810,1599,4457
37193,NC,Wilkes County,.,30,67,63,0,.,2758,1247,4177
37195,NC,Wilson County,.,82,884,145,.,27,1422,1598,4166
37197,NC,Yadkin County,.,11,35,75,0,.,1190,691,2006
37199,NC,Yancey County,.,.,.,.,.,11,829,407,1269
38001,ND,Adams County,0,0,0,0,0,0,100,24,124
38003,ND,Barnes County,0,0,.,.,0,0,294,67,367
38005,ND,Benson County,.,0,0,0,0,.,114,25,149
38007,ND,Billings County,0,0,0,0,0,.,34,.,40
38009,ND,Bottineau County,.,0,.,0,0,.,176,49,233
38011,ND,Bowman County,0,.,0,.,0,0,99,63,172
38013,ND,Burke County,.,0,0,0,0,.,42,11,55
38015,ND,Burleigh County,43,40,.,69,.,36,1466,482,2165
38017,ND,Cass County,.,187,198,104,.,80,2949,796,4339
38019,ND,Cavalier County,.,0,.,0,.,0,148,54,206
38021,ND,Dickey County,0,.,.,.,0,.,198,116,319
38023,ND,Divide County,0,0,0,0,0,0,68,15,83
38025,ND,Dunn County,0,.,.,.,0,.,109,27,154
38027,ND,Eddy County,.,0,0,0,0,.,67,19,88
38029,ND,Emmons County,.,0,0,0,0,.,187,74,264
38031,ND,Foster County,0,0,.,.,0,.,117,28,152
38033,ND,Golden Valley County,0,0,0,0,0,0,63,25,88
38035,ND,Grand Forks County,.,46,39,32,.,39,1097,361,1634
38037,ND,Grant County,.,0,0,.,0,0,114,21,144
38039,ND,Griggs County,.,0,0,.,0,0,95,19,115
38041,ND,Hettinger County,.,0,0,.,0,0,99,31,132
38043,ND,Kidder County,0,0,.,.,0,0,122,75,207
38045,ND,LaMoure County,0,.,0,.,0,.,188,34,229
38047,ND,Logan County,.,0,0,.,0,0,126,70,197
38049,ND,McHenry County,0,0,0,.,0,.,174,67,248
38051,ND,McIntosh County,.,0,0,0,0,.,138,33,174
38053,ND,McKenzie County,12,.,.,.,0,.,182,116,336
38055,ND,McLean County,.,.,0,.,0,.,223,86,323
38057,ND,Mercer County,.,0,.,.,0,.,176,57,252
38059,ND,Morton County,.,.,.,25,0,14,579,174,813
38061,ND,Mountrail County,21,.,.,.,.,.,101,53,189
38063,ND,Nelson County,.,0,0,.,0,0,145,32,178
38065,ND,Oliver County,.,0,0,.,0,0,40,11,53
38067,ND,Pembina County,.,.,0,.,0,.,172,40,232
38069,ND,Pierce County,0,0,0,0,0,0,211,45,256
38071,ND,Ramsey County,.,.,.,.,0,.,211,68,298
38073,ND,Ransom County,.,0,0,.,0,0,146,40,188
38075,ND,Renville County,.,0,0,0,0,.,68,16,87
38077,ND,Richland County,.,.,.,.,0,.,459,101,585
38079,ND,Rolette County,732,.,.,0,0,0,90,31,854
38081,ND,Sargent County,0,.,0,0,0,.,133,43,178
38083,ND,Sheridan County,.,.,0,0,0,.,93,17,115
38085,ND,Sioux County,.,0,0,0,0,.,20,.,42
38087,ND,Slope County,0,0,0,0,0,0,38,17,55
38089,ND,Stark County,.,.,.,14,0,11,618,167,829
38091,ND,Steele County,0,0,.,.,0,0,90,15,107
38093,ND,Stutsman County,.,11,.,.,0,.,459,116,610
38095,ND,Towner County,.,0,.,0,0,.,136,30,171
38097,ND,Traill County,.,.,0,14,0,0,176,56,248
38099,ND,Walsh County,0,0,.,.,0,.,241,65,323
38101,ND,Ward County,21,.,23,49,.,19,869,284,1290
38103,ND,Wells County,.,.,0,0,0,0,136,49,186
38105,ND,Williams County,19,.,19,21,.,19,462,175,728
31001,NE,Adams County,.,56,.,81,.,.,863,644,1670
31003,NE,Antelope County,0,0,0,.,0,.,429,140,578
31005,NE,Arthur County,0,0,0,.,0,.,30,.,51
31007,NE,Banner County,.,.,0,14,0,0,51,20,86
31009,NE,Blaine County,.,0,0,.,0,0,48,23,72
31011,NE,Boone County,0,0,0,.,0,.,307,215,525
31013,NE,Box Butte County,21,.,.,65,0,.,279,213,592
31015,NE,Boyd County,.,.,0,0,0,0,128,54,184
31017,NE,Brown County,.,0,0,.,0,.,185,51,246
31019,NE,Buffalo County,.,57,.,72,0,15,1609,586,2355
31021,NE,Burt County,0,0,.,.,0,.,235,141,382
31023,NE,Butler County,0,.,0,.,0,0,358,142,506
31025,NE,Cass County,.,.,.,16,0,.,690,343,1063
31027,NE,Cedar County,.,0,.,.,0,.,452,236,696
31029,NE,Chase County,0,0,.,19,0,.,266,81,368
31031,NE,Cherry County,26,.,0,.,.,.,510,133,690
31033,NE,Cheyenne County,.,.,.,11,0,.,250,107,383
31035,NE,Clay County,0,0,0,14,0,0,288,168,470
31037,NE,Colfax County,0,0,0,44,0,0,240,185,469
31039,NE,Cuming County,.,0,.,28,0,.,473,225,730
31041,NE,Custer County,0,.,.,.,0,.,623,252,893
31043,NE,Dakota County,.,16,.,115,0,.,294,179,617
31045,NE,Dawes County,.,.,.,.,0,.,246,166,447
31047,NE,Dawson County,.,.,.,111,0,.,632,316,1079
31049,NE,Deuel County,0,0,0,.,0,.,74,24,108
31051,NE,Dixon County,.,0,0,13,0,.,198,64,277
31053,NE,Dodge County,.,12,.,52,0,13,1051,624,1760
31055,NE,Douglas County,58,672,1396,1268,12,291,10508,7311,21516
31057,NE,Dundy County,0,.,0,.,.,0,112,50,165
31059,NE,Fillmore County,0,0,.,.,0,.,295,91,395
31061,NE,Franklin County,.,.,0,0,0,0,128,114,244
31063,NE,Frontier County,.,0,0,.,0,0,108,52,161
31065,NE,Furnas County,.,0,0,.,0,.,269,120,395
31067,NE,Gage County,.,15,0,14,0,.,732,289,1056
31069,NE,Garden County,.,0,0,0,0,.,104,91,198
31071,NE,Garfield County,.,0,0,0,0,.,163,98,263
31073,NE,Gosper County,0,0,0,0,0,0,91,39,130
31075,NE,Grant County,.,0,0,0,0,.,111,55,169
31077,NE,Greeley County,.,0,0,.,0,0,190,100,292
31079,NE,Hall County,.,58,12,309,.,23,1275,861,2551
31081,NE,Hamilton County,0,.,0,.,0,.,301,152,459
31083,NE,Harlan County,.,.,0,0,0,0,144,58,203
31085,NE,Hayes County,.,0,0,.,0,0,80,19,100
31087,NE,Hitchcock County,0,0,.,.,0,0,221,77,300
31089,NE,Holt County,.,.,0,.,0,.,1098,234,1348
31091,NE,Hooker County,.,0,0,.,0,0,63,37,104
31093,NE,Howard County,.,0,0,.,0,0,224,156,384
31095,NE,Jefferson County,.,.,0,.,0,.,259,108,380
31097,NE,Johnson County,0,0,.,.,0,.,109,76,195
31099,NE,Kearney County,0,.,.,.,0,.,208,181,405
31101,NE,Keith County,0,.,.,17,0,.,372,197,598
31103,NE,Keya Paha County,0,0,0,0,0,0,52,24,76
31105,NE,Kimball County,.,.,0,.,0,0,103,58,168
31107,NE,Knox County,16,.,0,.,0,.,410,267,699
31109,NE,Lancaster County,.,537,247,455,.,194,7056,3152,11704
31111,NE,Lincoln County,.,16,.,57,0,.,942,525,1558
31113,NE,Logan County,0,0,0,0,0,0,65,24,89
31115,NE,Loup County,0,0,0,0,0,0,52,32,84
31117,NE,McPherson County,.,0,0,0,0,0,30,.,39
31119,NE,Madison County,.,18,.,89,0,.,986,771,1879
31121,NE,Merrick County,.,.,.,.,0,.,318,150,489
31123,NE,Morrill County,.,0,0,46,0,.,158,133,340
31125,NE,Nance County,.,0,.,.,0,.,153,86,244
31127,NE,Nemaha County,0,.,.,.,0,.,176,139,322
31129,NE,Nuckolls County,.,.,0,.,0,.,241,125,382
31131,NE,Otoe County,.,.,.,15,0,.,369,418,813
31133,NE,Pawnee County,0,0,0,.,0,.,101,46,151
31135,NE,Perkins County,0,0,.,.,0,.,198,167,368
31137,NE,Phelps County,0,.,.,.,0,0,360,245,617
31139,NE,Pierce County,.,0,.,.,0,0,266,158,430
31141,NE,Platte County,.,22,0,94,0,.,872,491,1487
31143,NE,Polk County,.,0,0,16,0,.,170,83,270
31145,NE,Red Willow County,.,0,0,37,0,.,453,221,717
31147,NE,Richardson County,.,0,.,.,0,.,281,109,406
31149,NE,Rock County,0,0,0,0,0,0,113,21,134
31151,NE,Saline County,0,.,.,23,0,.,297,115,455
31153,NE,Sarpy County,.,173,104,313,.,96,3107,1819,5640
31155,NE,Saunders County,.,.,0,11,0,.,688,568,1278
31157,NE,Scotts Bluff County,16,20,.,384,.,18,1150,650,2253
31159,NE,Seward County,.,.,.,.,0,.,384,307,708
31161,NE,Sheridan County,.,.,.,.,0,.,322,145,485
31163,NE,Sherman County,0,0,0,0,0,0,162,105,267
31165,NE,Sioux County,0,0,0,0,0,0,65,42,107
31167,NE,Stanton County,.,.,0,.,.,0,269,125,402
31169,NE,Thayer County,0,.,0,.,0,.,286,60,355
31171,NE,Thomas County,.,0,0,0,0,.,73,58,134
31173,NE,Thurston County,20,.,0,.,0,0,85,35,141
31175,NE,Valley County,.,0,0,.,0,0,248,239,491
31177,NE,Washington County,.,.,.,.,0,.,592,273,889
31179,NE,Wayne County,0,0,.,.,0,.,260,121,394
31181,NE,Webster County,0,.,0,.,0,0,146,89,244
31183,NE,Wheeler County,.,0,0,.,0,0,75,39,115
31185,NE,York County,.,12,.,.,0,.,458,207,692
33001,NH,Belknap County,.,43,.,24,0,17,1757,1006,2859
33003,NH,Carroll County,.,48,.,24,0,12,2760,1049,3904
33005,NH,Cheshire County,.,36,.,32,0,19,2313,930,3336
33007,NH,Coos County,.,.,.,.,.,.,1123,395,1544
33009,NH,Grafton County,.,104,.,56,.,20,2735,1095,4020
33011,NH,Hillsborough County,.,659,152,589,.,135,8449,5080,15079
33013,NH,Merrimack County,.,146,31,43,.,42,3240,1777,5287
33015,NH,Rockingham County,.,268,48,176,.,82,8376,4231,13192
33017,NH,Strafford County,.,165,20,80,.,35,2965,1273,4548
33019,NH,Sullivan County,.,.,.,.,0,.,954,417,1414
34001,NJ,Atlantic County,.,814,508,719,.,71,4391,3541,10061
34003,NJ,Bergen County,.,6961,854,4140,.,199,12968,11699,36847
34005,NJ,Burlington County,.,977,1038,485,.,174,6531,3568,12791
34007,NJ,Camden County,.,1524,1321,1007,.,161,7310,4617,15958
34009,NJ,Cape May County,.,61,44,87,.,.,2725,1321,4261
34011,NJ,Cumberland County,.,122,197,453,.,25,1302,1050,3159
34013,NJ,Essex County,.,1310,4106,3380,.,188,5705,7852,22561
34015,NJ,Gloucester County,.,403,444,232,.,79,4938,2380,8486
34017,NJ,Hudson County,.,2876,895,6093,.,166,4164,7819,22037
34019,NJ,Hunterdon County,.,185,73,155,.,33,2818,1328,4597
34021,NJ,Mercer County,.,1262,787,762,.,88,3746,2895,9554
34023,NJ,Middlesex County,.,8269,1188,2981,.,166,7248,8078,27965
34025,NJ,Monmouth County,.,1306,610,1152,.,168,11553,6854,21669
34027,NJ,Morris County,.,1727,245,1197,.,103,7638,4867,15791
34029,NJ,Ocean County,.,486,205,716,.,101,10939,6197,18657
34031,NJ,Passaic County,.,1131,591,3972,.,82,5145,5923,16859
34033,NJ,Salem County,.,36,85,42,0,.,878,480,1530
34035,NJ,Somerset County,.,1707,433,1070,.,59,4074,3189,10545
34037,NJ,Sussex County,.,99,39,240,.,38,3236,1434,5090
34039,NJ,Union County,.,819,1585,3966,.,107,4477,5797,16767
34041,NJ,Warren County,.,107,49,185,.,22,2025,997,3386
35001,NM,Bernalillo County,260,780,235,4548,11,194,6583,5661,18272
35003,NM,Catron County,.,0,.,11,0,.,77,35,129
35005,NM,Chaves County,11,32,.,514,0,.,507,595,1675
35006,NM,Cibola County,39,.,.,50,0,.,94,97,296
35007,NM,Colfax County,.,.,0,59,0,.,203,174,445
35009,NM,Curry County,.,28,27,208,.,12,349,484,1111
35011,NM,De Baca County,.,0,0,17,0,0,30,.,62
35013,NM,Dona Ana County,.,123,41,2824,.,39,1517,1892,6466
35015,NM,Eddy County,.,24,.,343,0,.,464,542,1398
35017,NM,Grant County,.,.,.,103,0,.,328,266,711
35019,NM,Guadalupe County,.,.,0,48,0,0,35,56,142
35021,NM,Harding County,0,0,0,.,0,0,.,.,18
35023,NM,Hidalgo County,.,.,0,36,0,0,.,37,97
35025,NM,Lea County,.,29,22,424,.,15,401,628,1521
35027,NM,Lincoln County,0,18,0,110,.,.,472,280,889
35028,NM,Los Alamos County,0,16,.,29,0,.,166,92,311
35029,NM,Luna County,.,17,.,225,0,0,156,148,549
35031,NM,McKinley County,111,23,.,107,0,.,151,191,592
35033,NM,Mora County,0,0,0,55,0,0,29,67,151
35035,NM,Otero County,.,21,11,298,.,14,513,474,1337
35037,NM,Quay County,0,.,.,43,0,.,107,87,247
35039,NM,Rio Arriba County,16,.,.,256,.,.,223,315,819
35041,NM,Roosevelt County,.,.,0,90,0,.,156,172,428
35043,NM,Sandoval County,92,83,.,713,.,45,1420,1031,3414
35045,NM,San Juan County,117,41,.,211,.,14,697,588,1676
35047,NM,San Miguel County,.,11,.,158,0,.,181,241,601
35049,NM,Santa Fe County,59,149,.,1199,.,89,3626,2015,7168
35051,NM,Sierra County,0,.,0,31,0,.,125,102,262
35053,NM,Socorro County,.,.,.,80,0,.,118,131,349
35055,NM,Taos County,20,14,.,263,.,14,825,639,1782
35057,NM,Torrance County,.,.,.,63,0,.,168,150,391
35059,NM,Union County,0,.,0,.,0,.,51,43,103
35061,NM,Valencia County,26,.,.,375,.,11,447,577,1451
32001,NV,Churchill County,50,20,.,32,.,17,376,244,743
32003,NV,Clark County,139,9234,2492,7894,168,1188,18579,21950,61644
32005,NV,Douglas County,12,42,.,161,.,23,1314,900,2456
32007,NV,Elko County,20,18,.,144,.,.,445,335,975
32009,NV,Esmeralda County,0,0,0,.,0,0,.,.,17
32011,NV,Eureka County,.,0,0,.,0,0,.,.,50
32013,NV,Humboldt County,.,.,0,54,.,.,201,193,465
32015,NV,Lander County,.,.,0,.,0,.,43,99,161
32017,NV,Lincoln County,0,0,0,.,0,.,65,26,94
32019,NV,Lyon County,14,39,.,114,.,35,752,594,1557
32021,NV,Mineral County,.,.,.,.,0,0,43,34,87
32023,NV,Nye County,.,32,.,70,0,.,477,429,1030
32027,NV,Pershing County,.,.,0,15,0,.,41,50,119
32029,NV,Storey County,.,.,0,13,0,.,91,89,204
32031,NV,Washoe County,66,1075,106,1671,29,269,7286,6102,16604
32033,NV,White Pine County,.,0,0,.,0,.,80,99,190
32510,NV,Carson City,.,63,.,204,.,16,727,721,1746
39001,OH,Adams County,0,.,.,.,0,.,370,183,561
39003,OH,Allen County,.,43,49,16,0,.,898,415,1430
39005,OH,Ashland County,0,.,.,11,.,.,789,296,1109
39007,OH,Ashtabula County,.,25,24,36,.,12,1432,726,2256
39009,OH,Athens County,.,29,13,21,0,.,697,355,1126
39011,OH,Auglaize County,0,.,0,.,0,.,560,295,871
39013,OH,Belmont County,0,14,.,.,0,.,799,459,1288
39015,OH,Brown County,0,.,.,.,0,.,546,292,858
39017,OH,Butler County,.,500,415,152,.,91,4173,2416,7755
39019,OH,Carroll County,0,.,0,.,0,.,350,186,543
39021,OH,Champaign County,.,.,.,.,0,.,428,262,711
39023,OH,Clark County,.,44,82,34,.,33,1358,729,2282
39025,OH,Clermont County,.,112,36,88,.,37,3402,1745,5425
39027,OH,Clinton County,0,.,.,.,0,.,561,292,881
39029,OH,Columbiana County,.,14,.,11,.,15,1734,658,2444
39031,OH,Coshocton County,0,12,0,.,0,.,579,255,856
39033,OH,Crawford County,0,.,.,.,0,.,472,365,854
39035,OH,Cuyahoga County,.,1220,2539,627,.,254,12986,9284,26939
39037,OH,Darke County,.,11,.,12,0,.,825,289,1142
39039,OH,Defiance County,.,.,.,14,0,.,351,219,601
39041,OH,Delaware County,.,368,101,70,.,63,2335,1357,4305
39043,OH,Erie County,.,33,32,26,.,.,1029,526,1655
39045,OH,Fairfield County,.,104,110,23,.,37,1746,959,2985
39047,OH,Fayette County,0,.,.,.,0,.,283,180,486
39049,OH,Franklin County,.,1618,2727,647,.,414,12663,8183,26291
39051,OH,Fulton County,.,.,.,14,0,.,598,290,914
39053,OH,Gallia County,.,11,0,0,0,.,264,151,429
39055,OH,Geauga County,.,21,19,39,.,23,1834,1012,2950
39057,OH,Greene County,.,172,74,37,.,46,1820,907,3063
39059,OH,Guernsey County,0,.,.,.,0,.,455,285,746
39061,OH,Hamilton County,.,679,2094,254,.,248,9407,5867,18576
39063,OH,Hancock County,.,33,.,30,0,.,907,327,1307
39065,OH,Hardin County,.,.,.,.,0,.,281,137,430
39067,OH,Harrison County,0,.,.,0,0,.,203,108,316
39069,OH,Henry County,.,.,0,18,0,.,407,169,605
39071,OH,Highland County,0,.,.,0,.,.,504,289,806
39073,OH,Hocking County,0,.,0,.,0,.,367,267,652
39075,OH,Holmes County,.,.,.,.,0,.,459,171,640
39077,OH,Huron County,0,12,.,26,0,.,715,309,1067
39079,OH,Jackson County,.,13,0,0,0,.,327,150,493
39081,OH,Jefferson County,.,15,21,.,.,.,850,483,1393
39083,OH,Knox County,0,.,.,0,.,11,881,372,1276
39085,OH,Lake County,.,184,75,76,.,54,3600,2021,6017
39087,OH,Lawrence County,0,.,11,12,.,11,573,332,946
39089,OH,Licking County,.,60,57,27,.,29,1968,975,3124
39091,OH,Logan County,0,.,.,.,0,.,496,245,760
39093,OH,Lorain County,.,131,139,255,.,72,3641,2073,6319
39095,OH,Lucas County,.,244,547,193,.,80,4247,2536,7850
39097,OH,Madison County,0,.,.,.,0,.,447,227,691
39099,OH,Mahoning County,.,94,203,99,.,35,3247,1649,5329
39101,OH,Marion County,.,19,.,.,0,.,462,240,732
39103,OH,Medina County,.,94,37,47,.,33,2843,1521,4580
39105,OH,Meigs County,0,.,.,.,0,.,252,113,372
39107,OH,Mercer County,.,14,0,.,0,.,693,191,911
39109,OH,Miami County,.,51,27,25,.,19,1544,775,2447
39111,OH,Monroe County,0,.,0,.,0,0,203,103,308
39113,OH,Montgomery County,.,416,1167,173,.,154,5814,3491,11237
39115,OH,Morgan County,0,0,.,.,0,.,177,102,284
39117,OH,Morrow County,0,.,0,12,0,.,431,198,650
39119,OH,Muskingum County,.,16,14,.,0,13,1146,592,1784
39121,OH,Noble County,0,0,0,0,0,0,168,109,277
39123,OH,Ottawa County,.,.,.,17,0,11,731,315,1080
39125,OH,Paulding County,0,.,0,.,0,.,258,112,380
39127,OH,Perry County,0,0,.,0,0,.,398,254,655
39129,OH,Pickaway County,.,13,.,.,0,.,616,248,896
39131,OH,Pike County,.,.,.,.,0,.,315,101,429
39133,OH,Portage County,.,63,59,23,.,23,2120,1212,3502
39135,OH,Preble County,0,.,.,.,0,.,528,317,860
39137,OH,Putnam County,0,.,0,.,0,.,440,143,589
39139,OH,Richland County,.,53,59,.,0,14,1342,830,2308
39141,OH,Ross County,.,.,.,.,.,.,845,436,1312
39143,OH,Sandusky County,.,.,12,47,0,.,661,295,1029
39145,OH,Scioto County,.,15,.,13,0,.,824,452,1318
39147,OH,Seneca County,.,14,.,16,0,.,820,217,1079
39149,OH,Shelby County,0,11,.,.,0,.,529,281,831
39151,OH,Stark County,.,154,204,80,.,65,4965,2571,8043
39153,OH,Summit County,.,472,671,131,.,140,7087,4130,12642
39155,OH,Trumbull County,.,51,150,35,.,38,2992,1682,4953
39157,OH,Tuscarawas County,.,17,.,.,0,.,1119,682,1842
39159,OH,Union County,0,51,.,.,0,.,520,266,849
39161,OH,Van Wert County,0,12,.,.,0,0,352,181,548
39163,OH,Vinton County,.,0,0,.,0,0,122,61,184
39165,OH,Warren County,.,353,62,100,.,81,3227,1545,5379
39167,OH,Washington County,.,13,.,.,.,12,956,412,1412
39169,OH,Wayne County,.,31,14,15,.,11,1353,678,2106
39171,OH,Williams County,.,.,.,15,0,0,454,183,663
39173,OH,Wood County,.,69,22,58,.,14,1496,734,2396
39175,OH,Wyandot County,.,.,.,.,0,.,329,147,494
40001,OK,Adair County,104,36,.,.,0,15,255,162,583
40003,OK,Alfalfa County,0,.,0,.,0,.,102,117,225
40005,OK,Atoka County,22,.,.,.,0,.,264,151,464
40007,OK,Beaver County,.,0,.,16,0,.,122,76,224
40009,OK,Beckham County,13,23,11,47,.,.,424,334,858
40011,OK,Blaine County,12,.,.,14,0,.,191,107,339
40013,OK,Bryan County,80,35,11,23,0,33,689,408,1279
40015,OK,Caddo County,66,.,.,45,.,21,448,275,871
40017,OK,Canadian County,208,258,50,263,0,144,2600,1804,5327
40019,OK,Carter County,59,67,26,50,0,38,706,472,1418
40021,OK,Cherokee County,173,26,.,28,.,35,669,312,1252
40023,OK,Choctaw County,39,.,23,32,0,.,299,226,637
40025,OK,Cimarron County,0,.,0,11,0,.,51,63,134
40027,OK,Cleveland County,403,824,.,554,.,395,4876,3588,10885
40029,OK,Coal County,20,.,0,.,0,.,76,49,149
40031,OK,Comanche County,.,181,274,188,.,89,1233,1244,3273
40033,OK,Cotton County,12,.,.,.,0,0,98,71,193
40035,OK,Craig County,93,.,.,.,0,12,276,188,584
40037,OK,Creek County,170,.,31,47,.,80,1366,799,2513
40039,OK,Custer County,29,21,23,67,0,14,517,298,969
40041,OK,Delaware County,165,51,.,31,.,43,846,424,1561
40043,OK,Dewey County,.,0,0,.,0,.,105,93,207
40045,OK,Ellis County,.,0,0,.,0,0,93,65,165
40047,OK,Garfield County,48,64,.,106,.,39,874,969,2124
40049,OK,Garvin County,48,35,.,36,.,21,592,348,1086
40051,OK,Grady County,121,40,.,66,.,43,1207,733,2231
40053,OK,Grant County,.,0,.,.,0,0,98,94,206
40055,OK,Greer County,.,0,0,.,0,0,105,73,190
40057,OK,Harmon County,0,.,.,13,0,0,39,29,84
40059,OK,Harper County,.,.,0,.,0,0,78,39,134
40061,OK,Haskell County,88,.,.,13,0,.,309,184,614
40063,OK,Hughes County,12,.,.,14,.,.,214,212,466
40065,OK,Jackson County,18,37,16,72,.,.,303,179,631
40067,OK,Jefferson County,11,.,.,.,0,.,114,72,208
40069,OK,Johnston County,18,.,.,11,0,.,198,94,331
40071,OK,Kay County,52,28,.,39,.,30,627,452,1243
40073,OK,Kingfisher County,23,11,.,50,.,13,371,248,721
40075,OK,Kiowa County,11,0,.,16,0,.,131,107,280
40077,OK,Latimer County,50,.,.,.,0,.,195,155,418
40079,OK,Le Flore County,183,23,12,36,0,38,1124,699,2115
40081,OK,Lincoln County,65,13,.,25,.,28,774,412,1323
40083,OK,Logan County,65,.,65,97,.,67,1069,739,2135
40085,OK,Love County,.,.,.,18,0,.,165,76,283
40087,OK,McClain County,64,.,.,75,0,49,819,578,1597
40089,OK,McCurtain County,73,38,33,.,.,20,549,423,1149
40091,OK,McIntosh County,113,12,.,11,.,21,419,261,845
40093,OK,Major County,.,.,0,11,0,0,187,128,341
40095,OK,Marshall County,24,15,.,38,0,.,223,113,419
40097,OK,Mayes County,145,21,0,18,0,35,644,398,1261
40099,OK,Murray County,13,13,.,.,0,.,189,119,351
40101,OK,Muskogee County,233,48,133,76,0,54,831,727,2102
40103,OK,Noble County,16,11,.,.,0,.,162,105,303
40105,OK,Nowata County,59,.,.,.,0,30,186,99,385
40107,OK,Okfuskee County,26,0,.,.,0,.,182,119,345
40109,OK,Oklahoma County,871,2160,2465,2617,16,943,12502,12371,33945
40111,OK,Okmulgee County,103,21,44,23,0,28,507,395,1121
40113,OK,Osage County,142,17,106,41,0,65,765,477,1613
40115,OK,Ottawa County,153,15,.,28,0,.,467,260,938
40117,OK,Pawnee County,22,.,.,.,0,18,285,190,527
40119,OK,Payne County,99,97,.,61,.,84,1452,757,2590
40121,OK,Pittsburg County,115,22,.,19,.,17,679,421,1282
40123,OK,Pontotoc County,65,35,13,26,.,.,639,308,1098
40125,OK,Pottawatomie County,153,48,.,38,.,38,1124,807,2235
40127,OK,Pushmataha County,40,.,.,.,0,.,257,134,451
40129,OK,Roger Mills County,.,.,0,.,0,.,78,48,133
40131,OK,Rogers County,401,45,.,65,.,150,1577,956,3218
40133,OK,Seminole County,47,.,15,18,0,.,390,238,721
40135,OK,Sequoyah County,232,41,.,18,.,38,555,450,1343
40137,OK,Stephens County,44,49,20,46,0,24,817,495,1495
40139,OK,Texas County,.,17,.,168,0,.,186,266,656
40141,OK,Tillman County,.,.,.,24,0,.,111,88,240
40143,OK,Tulsa County,1307,1575,1383,1448,14,800,11120,8161,25808
40145,OK,Wagoner County,248,52,38,90,0,88,1401,858,2775
40147,OK,Washington County,110,58,.,48,.,52,901,421,1609
40149,OK,Washita County,.,.,.,12,0,.,276,146,451
40151,OK,Woods County,0,13,.,.,0,.,142,99,264
40153,OK,Woodward County,19,20,.,65,0,.,393,280,784
41001,OR,Baker County,.,.,.,.,0,.,411,187,621
41003,OR,Benton County,.,114,12,79,.,40,1571,831,2658
41005,OR,Clackamas County,46,870,57,410,24,233,8173,4832,14645
41007,OR,Clatsop County,.,55,.,40,.,22,1064,667,1861
41009,OR,Columbia County,.,14,.,26,.,17,780,469,1321
41011,OR,Coos County,18,23,.,40,.,20,1227,754,2088
41013,OR,Crook County,.,.,0,24,.,.,514,331,890
41015,OR,Curry County,15,12,.,23,0,.,571,511,1145
41017,OR,Deschutes County,24,161,.,270,.,130,6764,3450,10824
41019,OR,Douglas County,26,77,.,57,.,30,1755,896,2850
41021,OR,Gilliam County,0,0,0,0,0,0,48,33,81
41023,OR,Grant County,.,.,.,.,0,.,146,89,248
41025,OR,Harney County,0,.,0,.,0,.,164,125,298
41027,OR,Hood River County,.,23,.,125,.,26,836,563,1578
41029,OR,Jackson County,39,149,.,330,.,99,4728,2986,8352
41031,OR,Jefferson County,.,.,.,28,0,.,360,213,620
41033,OR,Josephine County,22,32,.,71,.,38,1382,1679,3229
41035,OR,Klamath County,66,37,.,69,.,25,1019,604,1825
41037,OR,Lake County,.,.,0,.,0,.,189,78,288
41039,OR,Lane County,52,439,60,380,18,234,7270,4255,12708
41041,OR,Lincoln County,18,61,.,45,.,24,1432,602,2187
41043,OR,Linn County,13,76,.,76,.,45,1802,1203,3224
41045,OR,Malheur County,.,16,.,96,0,.,535,248,908
41047,OR,Marion County,46,264,22,548,47,94,4328,3077,8426
41049,OR,Morrow County,.,.,0,24,0,0,80,70,177
41051,OR,Multnomah County,95,3141,465,1320,101,703,18708,10587,35120
41053,OR,Polk County,.,62,.,73,.,32,1026,870,2083
41055,OR,Sherman County,.,0,0,.,0,0,40,32,73
41057,OR,Tillamook County,.,16,.,33,.,14,698,434,1202
41059,OR,Umatilla County,.,30,.,154,.,18,778,687,1676
41061,OR,Union County,.,.,.,21,.,.,617,312,978
41063,OR,Wallowa County,.,0,0,.,0,.,368,191,571
41065,OR,Wasco County,.,13,.,29,.,.,426,393,879
41067,OR,Washington County,47,1986,152,964,59,427,9052,5699,18386
41069,OR,Wheeler County,.,0,0,.,0,0,40,24,67
41071,OR,Yamhill County,12,54,.,152,.,28,1685,1077,3021
42001,PA,Adams County,.,42,15,82,.,23,2010,1364,3537
42003,PA,Allegheny County,29,1782,1875,538,11,378,23191,11825,39629
42005,PA,Armstrong County,0,.,.,0,0,.,1266,540,1818
42007,PA,Beaver County,.,52,129,29,.,21,3195,1580,5008
42009,PA,Bedford County,0,15,.,.,0,.,1120,451,1592
42011,PA,Berks County,.,383,218,888,.,66,7529,4876,13972
42013,PA,Blair County,.,56,15,.,0,17,1938,888,2926
42015,PA,Bradford County,.,24,.,11,0,12,1255,616,1924
42017,PA,Bucks County,.,2016,486,746,.,196,17512,10539,31523
