County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
37187,NC,Washington County,49,79,99,123,170,251,.,.,778
37189,NC,Watauga County,369,466,810,592,577,817,.,.,3639
37191,NC,Wayne County,296,561,679,725,971,1209,16,0,4457
37193,NC,Wilkes County,233,407,490,665,1015,1360,.,.,4177
37195,NC,Wilson County,334,415,580,701,927,1188,21,0,4166
38069,ND,Pierce County,64,18,32,35,33,74,0,0,256
37197,NC,Yadkin County,140,247,251,322,508,531,.,.,2006
37199,NC,Yancey County,85,118,152,209,291,411,.,.,1269
38001,ND,Adams County,29,.,17,15,25,29,.,0,124
38003,ND,Barnes County,80,22,69,51,53,92,0,0,367
38005,ND,Benson County,35,16,18,11,22,47,0,0,149
38007,ND,Billings County,.,.,.,.,.,13,0,0,40
38009,ND,Bottineau County,52,17,24,32,38,69,.,.,233
38011,ND,Bowman County,53,14,23,15,24,43,0,0,172
38013,ND,Burke County,13,.,.,.,.,22,0,0,55
38015,ND,Burleigh County,454,173,446,300,305,479,.,.,2165
38017,ND,Cass County,802,425,1059,663,542,825,23,0,4339
38019,ND,Cavalier County,50,18,27,22,33,55,.,.,206
38021,ND,Dickey County,102,22,37,48,48,62,0,0,319
38023,ND,Divide County,27,.,.,13,13,15,0,0,83
38025,ND,Dunn County,42,11,21,23,19,38,0,0,154
38027,ND,Eddy County,17,.,14,.,13,33,0,0,88
38029,ND,Emmons County,48,34,26,13,62,81,0,0,264
38031,ND,Foster County,31,17,23,16,29,36,0,0,152
38033,ND,Golden Valley County,26,.,.,19,.,21,0,0,88
38035,ND,Grand Forks County,342,142,375,192,219,359,.,.,1634
38037,ND,Grant County,34,.,20,15,17,50,.,0,144
38039,ND,Griggs County,24,.,17,.,18,38,0,0,115
38041,ND,Hettinger County,31,12,14,13,25,37,0,0,132
38043,ND,Kidder County,35,16,21,30,40,65,0,0,207
38045,ND,LaMoure County,52,11,20,38,35,72,.,.,229
38047,ND,Logan County,67,18,16,33,28,35,0,0,197
38049,ND,McHenry County,57,18,25,34,40,74,0,0,248
38051,ND,McIntosh County,44,12,26,14,21,57,0,0,174
38053,ND,McKenzie County,103,29,53,52,42,57,0,0,336
38055,ND,McLean County,70,24,56,37,61,75,0,0,323
38057,ND,Mercer County,59,24,25,27,50,66,.,.,252
38059,ND,Morton County,163,67,128,127,135,191,.,.,813
38061,ND,Mountrail County,50,16,26,28,25,44,0,0,189
38063,ND,Nelson County,45,.,23,18,25,59,.,0,178
38065,ND,Oliver County,.,.,.,.,.,19,0,0,53
38067,ND,Pembina County,60,.,23,35,23,82,.,0,232
38071,ND,Ramsey County,50,22,37,35,52,102,0,0,298
38073,ND,Ransom County,58,.,19,32,26,50,.,0,188
38075,ND,Renville County,26,.,12,11,15,16,.,0,87
38077,ND,Richland County,147,58,72,71,97,140,0,0,585
38079,ND,Rolette County,376,91,104,101,92,84,.,.,854
38081,ND,Sargent County,39,21,18,18,37,45,0,0,178
38083,ND,Sheridan County,32,.,14,14,19,31,.,0,115
38085,ND,Sioux County,13,.,.,.,.,.,.,0,42
38087,ND,Slope County,17,.,.,.,.,.,0,0,55
38089,ND,Stark County,189,64,133,104,119,220,0,0,829
38091,ND,Steele County,34,.,.,14,19,22,0,0,107
38093,ND,Stutsman County,114,51,86,74,85,198,.,.,610
38095,ND,Towner County,42,11,19,17,33,49,0,0,171
38097,ND,Traill County,56,20,39,28,47,58,0,0,248
38099,ND,Walsh County,59,27,51,41,47,96,.,.,323
38101,ND,Ward County,308,134,265,143,173,265,.,.,1290
38103,ND,Wells County,32,.,22,21,34,66,.,0,186
38105,ND,Williams County,206,57,164,92,94,114,.,.,728
31001,NE,Adams County,262,195,258,288,303,361,.,.,1670
31003,NE,Antelope County,96,73,79,81,100,148,.,.,578
31005,NE,Arthur County,12,.,12,.,.,.,0,0,51
31007,NE,Banner County,12,.,13,.,15,26,0,0,86
31009,NE,Blaine County,.,.,12,11,16,16,0,0,72
31011,NE,Boone County,89,72,78,70,96,120,0,0,525
31013,NE,Box Butte County,70,64,103,108,95,152,0,0,592
31015,NE,Boyd County,34,22,32,28,25,43,0,0,184
31017,NE,Brown County,36,20,25,47,46,72,0,0,246
31019,NE,Buffalo County,393,298,461,390,325,485,.,.,2355
31021,NE,Burt County,40,31,44,39,86,142,0,0,382
31023,NE,Butler County,89,61,73,68,87,127,.,.,506
31025,NE,Cass County,139,120,161,166,187,287,.,.,1063
31027,NE,Cedar County,159,73,87,84,122,170,.,.,696
31029,NE,Chase County,85,35,62,58,54,74,0,0,368
31031,NE,Cherry County,109,78,112,134,134,123,0,0,690
31033,NE,Cheyenne County,55,36,54,53,86,98,.,.,383
31109,NE,Lancaster County,1513,1412,2664,1897,1784,2388,46,0,11704
31035,NE,Clay County,79,59,62,65,84,118,.,.,470
31037,NE,Colfax County,111,49,46,75,77,111,0,0,469
31039,NE,Cuming County,156,77,78,100,144,170,.,.,730
31041,NE,Custer County,155,98,153,140,170,176,.,.,893
31043,NE,Dakota County,81,71,106,85,114,159,.,.,617
31045,NE,Dawes County,77,47,73,58,81,110,.,.,447
31047,NE,Dawson County,152,127,168,154,207,258,13,0,1079
31049,NE,Deuel County,.,.,15,.,22,45,.,0,108
31051,NE,Dixon County,42,28,41,33,50,83,0,0,277
31053,NE,Dodge County,233,192,285,258,318,471,.,.,1760
31055,NE,Douglas County,2606,2367,4755,3602,3690,4404,92,0,21516
31057,NE,Dundy County,26,11,26,27,30,45,0,0,165
31059,NE,Fillmore County,86,53,50,52,68,86,0,0,395
31061,NE,Franklin County,44,20,40,39,41,60,0,0,244
31063,NE,Frontier County,33,12,23,18,29,46,0,0,161
31065,NE,Furnas County,80,43,39,57,77,97,.,.,395
31067,NE,Gage County,151,86,159,167,184,307,.,.,1056
31069,NE,Garden County,22,21,37,31,35,52,0,0,198
31071,NE,Garfield County,45,32,35,36,51,64,0,0,263
31073,NE,Gosper County,19,.,11,19,24,48,.,0,130
31075,NE,Grant County,30,19,40,18,34,28,0,0,169
31077,NE,Greeley County,41,32,65,43,52,59,0,0,292
31079,NE,Hall County,336,300,424,439,442,599,11,0,2551
31081,NE,Hamilton County,85,45,77,58,73,120,.,.,459
31083,NE,Harlan County,44,14,28,31,28,58,0,0,203
31085,NE,Hayes County,24,11,.,.,11,34,0,0,100
31087,NE,Hitchcock County,73,27,46,45,54,53,.,.,300
31089,NE,Holt County,286,137,190,167,232,335,.,.,1348
31091,NE,Hooker County,15,16,.,19,16,28,.,0,104
31093,NE,Howard County,65,39,49,60,67,104,0,0,384
31095,NE,Jefferson County,65,32,55,61,59,107,.,.,380
31097,NE,Johnson County,27,22,26,19,32,69,0,0,195
31099,NE,Kearney County,70,40,72,65,58,100,0,0,405
31101,NE,Keith County,88,57,79,86,123,163,.,.,598
31103,NE,Keya Paha County,.,.,.,15,15,27,0,0,76
31105,NE,Kimball County,22,17,34,27,21,47,0,0,168
31107,NE,Knox County,107,70,81,99,143,198,.,.,699
31111,NE,Lincoln County,229,151,224,277,282,392,.,.,1558
31113,NE,Logan County,29,.,11,16,12,18,.,0,89
31115,NE,Loup County,.,13,.,15,.,28,0,0,84
31117,NE,McPherson County,.,.,.,.,.,.,0,0,39
31119,NE,Madison County,297,200,358,255,289,478,.,.,1879
31121,NE,Merrick County,80,47,73,80,91,118,0,0,489
31123,NE,Morrill County,48,35,40,61,72,84,0,0,340
31125,NE,Nance County,30,29,32,27,52,74,0,0,244
31127,NE,Nemaha County,50,42,56,35,54,85,0,0,322
31129,NE,Nuckolls County,67,33,41,79,69,93,0,0,382
31131,NE,Otoe County,120,90,105,114,153,229,.,.,813
31133,NE,Pawnee County,21,21,18,21,32,37,.,.,151
31135,NE,Perkins County,95,34,68,49,49,73,0,0,368
31137,NE,Phelps County,154,71,83,100,118,91,0,0,617
31139,NE,Pierce County,77,47,51,56,84,115,0,0,430
31141,NE,Platte County,250,147,257,209,241,378,.,.,1487
31143,NE,Polk County,29,30,32,44,50,85,0,0,270
31145,NE,Red Willow County,102,75,136,97,119,186,.,.,717
31147,NE,Richardson County,60,41,46,51,91,117,0,0,406
31149,NE,Rock County,12,15,21,20,25,41,0,0,134
31151,NE,Saline County,62,44,69,68,88,124,0,0,455
31153,NE,Sarpy County,961,614,1188,979,886,996,16,0,5640
31155,NE,Saunders County,232,120,181,208,225,311,.,.,1278
31157,NE,Scotts Bluff County,301,243,331,400,391,573,14,0,2253
31159,NE,Seward County,133,74,128,101,118,154,0,0,708
31161,NE,Sheridan County,74,45,74,64,85,143,0,0,485
31163,NE,Sherman County,57,24,34,46,47,59,0,0,267
31165,NE,Sioux County,14,12,19,18,15,29,0,0,107
31167,NE,Stanton County,78,29,57,47,87,104,0,0,402
31169,NE,Thayer County,64,41,49,48,64,89,0,0,355
31171,NE,Thomas County,28,11,17,25,26,27,0,0,134
31173,NE,Thurston County,27,18,15,20,28,32,.,.,141
31175,NE,Valley County,87,56,75,54,102,116,.,.,491
31177,NE,Washington County,148,83,144,124,165,224,.,.,889
31179,NE,Wayne County,73,53,56,50,65,97,0,0,394
31181,NE,Webster County,28,36,33,31,40,76,0,0,244
31183,NE,Wheeler County,21,18,11,13,23,29,0,0,115
31185,NE,York County,119,57,137,120,104,155,0,0,692
33001,NH,Belknap County,207,235,335,405,632,1032,13,0,2859
33003,NH,Carroll County,238,312,465,554,893,1422,20,0,3904
33005,NH,Cheshire County,220,245,504,446,684,1218,19,0,3336
33007,NH,Coos County,54,89,169,184,351,691,.,.,1544
33009,NH,Grafton County,327,307,520,564,864,1426,12,0,4020
33011,NH,Hillsborough County,1408,1327,2596,2233,3204,4235,76,0,15079
33013,NH,Merrimack County,432,414,852,771,1129,1668,21,0,5287
33015,NH,Rockingham County,1287,1156,2141,1736,3036,3798,38,0,13192
33017,NH,Strafford County,405,401,850,691,970,1214,17,0,4548
33019,NH,Sullivan County,98,87,158,211,296,557,.,.,1414
34001,NJ,Atlantic County,624,951,1419,1316,2408,3262,81,0,10061
34003,NJ,Bergen County,3336,3786,5216,5546,8740,9827,396,0,36847
34005,NJ,Burlington County,1169,1189,2192,1779,2816,3551,95,0,12791
34007,NJ,Camden County,1224,1468,2889,2422,3531,4279,145,0,15958
34009,NJ,Cape May County,303,365,635,503,929,1515,.,.,4261
34011,NJ,Cumberland County,201,276,484,490,716,975,17,0,3159
34013,NJ,Essex County,1884,2184,3677,3832,5044,5638,302,0,22561
34015,NJ,Gloucester County,753,816,1359,1232,1957,2323,46,0,8486
34017,NJ,Hudson County,978,2078,4323,4139,5061,5110,348,0,22037
34019,NJ,Hunterdon County,517,408,687,561,1092,1293,39,0,4597
34021,NJ,Mercer County,868,884,1637,1516,2117,2372,160,0,9554
34023,NJ,Middlesex County,2515,2690,4573,4662,6142,6846,537,0,27965
34025,NJ,Monmouth County,2331,2278,3295,2816,4980,5829,140,0,21669
34027,NJ,Morris County,1768,1609,2355,2006,3572,4311,170,0,15791
34029,NJ,Ocean County,1636,2006,3315,2418,3739,5466,77,0,18657
34031,NJ,Passaic County,1114,1820,2698,2631,3954,4387,255,0,16859
34033,NJ,Salem County,115,129,271,205,336,467,.,.,1530
34035,NJ,Somerset County,1180,1033,1497,1499,2396,2745,195,0,10545
34037,NJ,Sussex County,492,523,717,649,1180,1511,18,0,5090
34039,NJ,Union County,1198,1600,2653,2752,4045,4273,246,0,16767
34041,NJ,Warren County,347,315,496,426,782,995,25,0,3386
35001,NM,Bernalillo County,1486,1366,3207,2826,3772,5459,156,0,18272
35003,NM,Catron County,.,.,.,15,21,74,.,0,129
35005,NM,Chaves County,172,122,205,223,393,541,19,0,1675
35006,NM,Cibola County,11,21,23,31,70,134,.,.,296
35007,NM,Colfax County,30,27,29,48,106,203,.,.,445
35009,NM,Curry County,128,113,138,172,238,310,12,0,1111
35011,NM,De Baca County,.,.,.,.,.,.,.,0,62
35013,NM,Dona Ana County,457,567,1047,950,1500,1860,85,0,6466
35015,NM,Eddy County,202,107,226,196,247,411,.,.,1398
35017,NM,Grant County,57,33,49,87,149,333,.,.,711
35019,NM,Guadalupe County,15,.,14,18,31,57,.,0,142
35021,NM,Harding County,0,.,.,.,.,.,0,0,18
35023,NM,Hidalgo County,.,.,.,.,37,33,0,0,97
35025,NM,Lea County,260,131,211,208,291,401,19,0,1521
35027,NM,Lincoln County,66,42,90,92,209,385,.,.,889
35028,NM,Los Alamos County,30,24,74,38,57,82,.,.,311
35029,NM,Luna County,36,46,41,52,147,217,.,.,549
35031,NM,McKinley County,41,42,61,79,132,224,13,0,592
35033,NM,Mora County,12,.,11,11,39,72,.,0,151
35035,NM,Otero County,119,84,164,177,331,453,.,.,1337
35037,NM,Quay County,25,14,25,18,57,105,.,.,247
35039,NM,Rio Arriba County,54,38,83,105,199,333,.,.,819
35041,NM,Roosevelt County,54,31,64,60,86,129,.,.,428
35043,NM,Sandoval County,326,227,448,484,663,1236,30,0,3414
35045,NM,San Juan County,216,142,209,212,310,569,.,.,1676
35047,NM,San Miguel County,41,35,61,77,121,261,.,.,601
35049,NM,Santa Fe County,557,412,888,955,1602,2683,71,0,7168
35051,NM,Sierra County,.,.,15,27,63,145,0,0,262
35053,NM,Socorro County,19,28,65,48,60,124,.,.,349
35055,NM,Taos County,123,70,172,241,427,741,.,.,1782
35057,NM,Torrance County,23,21,42,51,67,180,.,.,391
35059,NM,Union County,.,.,15,19,25,26,0,0,103
35061,NM,Valencia County,103,108,159,174,325,578,.,.,1451
32001,NV,Churchill County,122,56,102,87,126,247,.,.,743
32003,NV,Clark County,8327,5524,9912,9921,11998,15023,939,0,61644
32005,NV,Douglas County,312,178,268,289,489,916,.,.,2456
32007,NV,Elko County,203,80,134,114,152,286,.,.,975
32009,NV,Esmeralda County,.,0,0,.,.,.,0,0,17
32011,NV,Eureka County,.,.,.,.,.,.,.,0,50
32013,NV,Humboldt County,79,39,75,53,70,142,.,.,465
32015,NV,Lander County,21,21,18,19,29,53,0,0,161
32017,NV,Lincoln County,28,.,18,.,13,23,.,0,94
32019,NV,Lyon County,180,97,150,174,300,648,.,.,1557
32021,NV,Mineral County,17,.,.,.,.,41,0,0,87
32023,NV,Nye County,96,55,79,107,198,488,.,.,1030
32027,NV,Pershing County,19,17,12,12,20,37,.,.,119
32029,NV,Storey County,34,.,17,37,36,74,.,0,204
32031,NV,Washoe County,2476,1501,2666,2223,3136,4471,131,0,16604
32033,NV,White Pine County,17,.,25,29,40,69,.,0,190
32510,NV,Carson City,210,154,230,223,355,560,14,0,1746
39001,OH,Adams County,52,35,48,64,128,234,0,0,561
39003,OH,Allen County,152,108,188,173,294,509,.,.,1430
39005,OH,Ashland County,113,67,137,123,213,453,.,.,1109
39007,OH,Ashtabula County,183,145,246,241,469,960,12,0,2256
39009,OH,Athens County,123,74,216,169,213,323,.,.,1126
39011,OH,Auglaize County,123,71,114,91,160,311,.,.,871
39013,OH,Belmont County,96,66,158,128,259,577,.,.,1288
39015,OH,Brown County,110,60,85,126,165,310,.,.,858
39017,OH,Butler County,1062,690,1204,1143,1487,2127,42,0,7755
39019,OH,Carroll County,60,29,50,62,118,223,.,.,543
39021,OH,Champaign County,97,51,94,83,148,236,.,.,711
39023,OH,Clark County,246,156,293,355,399,826,.,.,2282
39025,OH,Clermont County,782,450,708,764,1029,1673,19,0,5425
39027,OH,Clinton County,104,59,98,110,198,311,.,.,881
39029,OH,Columbiana County,213,151,225,297,479,1077,.,.,2444
39031,OH,Coshocton County,71,59,92,100,161,372,.,.,856
39033,OH,Crawford County,75,54,74,95,164,390,.,.,854
39035,OH,Cuyahoga County,2958,2347,4851,3699,5139,7799,146,0,26939
39037,OH,Darke County,164,84,113,168,227,386,0,0,1142
39039,OH,Defiance County,70,33,78,74,120,225,.,.,601
39041,OH,Delaware County,835,333,579,696,805,1032,25,0,4305
39043,OH,Erie County,196,115,205,203,343,591,.,.,1655
39045,OH,Fairfield County,394,259,403,408,627,878,16,0,2985
39047,OH,Fayette County,39,41,57,63,102,182,.,.,486
39049,OH,Franklin County,2869,2328,6238,4422,4555,5685,194,0,26291
39051,OH,Fulton County,117,71,126,111,167,321,.,.,914
39053,OH,Gallia County,28,24,50,51,92,182,.,.,429
39055,OH,Geauga County,467,313,329,343,563,933,.,.,2950
39057,OH,Greene County,344,315,510,410,558,906,20,0,3063
39059,OH,Guernsey County,81,49,90,79,142,302,.,.,746
39061,OH,Hamilton County,2062,1611,3651,2678,3294,5173,.,.,18576
39063,OH,Hancock County,163,105,194,178,239,418,.,.,1307
39065,OH,Hardin County,42,31,48,57,71,179,.,.,430
39067,OH,Harrison County,22,23,22,26,82,140,.,.,316
39069,OH,Henry County,91,45,68,85,106,209,.,.,605
39071,OH,Highland County,75,46,73,89,185,336,.,.,806
39073,OH,Hocking County,64,24,76,72,149,266,.,.,652
39075,OH,Holmes County,102,89,91,83,91,183,.,.,640
39077,OH,Huron County,111,83,126,147,209,386,.,.,1067
39079,OH,Jackson County,58,26,53,49,113,194,0,0,493
39081,OH,Jefferson County,107,104,106,138,263,675,0,0,1393
39083,OH,Knox County,129,84,154,164,224,519,.,.,1276
39085,OH,Lake County,685,510,876,773,1141,2009,23,0,6017
39087,OH,Lawrence County,98,67,91,143,209,337,.,.,946
39089,OH,Licking County,404,245,427,431,619,989,.,.,3124
39091,OH,Logan County,67,57,90,90,138,315,.,.,760
39093,OH,Lorain County,797,511,852,836,1314,1991,18,0,6319
39095,OH,Lucas County,769,644,1344,1081,1484,2483,45,0,7850
39097,OH,Madison County,95,60,91,94,137,212,.,.,691
39099,OH,Mahoning County,501,418,682,654,1022,2031,21,0,5329
39101,OH,Marion County,51,46,82,80,162,309,.,.,732
39103,OH,Medina County,745,372,637,614,840,1361,11,0,4580
39105,OH,Meigs County,24,19,39,37,86,164,.,.,372
39107,OH,Mercer County,109,83,106,100,157,353,.,.,911
39109,OH,Miami County,363,154,364,307,426,817,16,0,2447
39111,OH,Monroe County,22,17,23,37,62,147,0,0,308
39113,OH,Montgomery County,1110,929,1890,1712,2155,3372,69,0,11237
39115,OH,Morgan County,14,.,27,45,66,121,.,0,284
39117,OH,Morrow County,85,39,88,91,115,227,.,.,650
39119,OH,Muskingum County,190,113,206,247,338,684,.,.,1784
39121,OH,Noble County,28,15,27,25,66,116,0,0,277
39123,OH,Ottawa County,105,63,120,112,193,483,.,.,1080
39125,OH,Paulding County,49,20,53,36,74,148,0,0,380
39127,OH,Perry County,53,37,46,73,139,306,.,.,655
39129,OH,Pickaway County,101,79,135,116,189,274,.,.,896
39131,OH,Pike County,28,35,44,55,107,158,.,.,429
39133,OH,Portage County,404,285,574,427,667,1134,11,0,3502
39135,OH,Preble County,102,56,114,103,169,311,.,.,860
39137,OH,Putnam County,98,34,86,64,108,199,0,0,589
39139,OH,Richland County,249,159,263,315,451,866,.,.,2308
39141,OH,Ross County,120,86,147,152,271,533,.,.,1312
39143,OH,Sandusky County,81,68,122,96,190,470,.,.,1029
39145,OH,Scioto County,117,84,169,183,283,479,.,.,1318
39147,OH,Seneca County,121,83,107,123,195,450,0,0,1079
39149,OH,Shelby County,96,68,105,98,144,316,.,.,831
39151,OH,Stark County,906,639,1129,1016,1515,2813,25,0,8043
39153,OH,Summit County,1453,1067,1967,1679,2476,3957,.,.,12642
39155,OH,Trumbull County,436,360,581,572,1014,1973,17,0,4953
39157,OH,Tuscarawas County,212,100,219,226,298,780,.,.,1842
39159,OH,Union County,125,86,123,113,181,211,.,.,849
39161,OH,Van Wert County,53,56,55,68,95,219,.,.,548
39163,OH,Vinton County,18,.,12,25,33,87,.,0,184
39165,OH,Warren County,930,427,799,816,980,1384,43,0,5379
39167,OH,Washington County,124,75,172,171,309,559,.,.,1412
39169,OH,Wayne County,235,180,317,251,387,728,.,.,2106
39171,OH,Williams County,73,41,77,90,102,279,.,.,663
39173,OH,Wood County,317,176,427,297,419,749,11,0,2396
39175,OH,Wyandot County,80,30,55,72,78,178,.,.,494
40001,OK,Adair County,44,57,65,102,122,189,.,.,583
40003,OK,Alfalfa County,58,13,42,32,37,43,0,0,225
40005,OK,Atoka County,42,64,76,73,69,138,.,.,464
40007,OK,Beaver County,51,21,30,35,34,53,0,0,224
40009,OK,Beckham County,112,94,138,130,155,228,.,.,858
40011,OK,Blaine County,39,33,47,48,78,92,.,.,339
40013,OK,Bryan County,117,156,209,211,241,345,0,0,1279
40015,OK,Caddo County,78,88,122,107,208,264,.,.,871
40017,OK,Canadian County,832,574,980,929,904,1098,.,.,5327
40019,OK,Carter County,145,136,182,235,317,397,.,.,1418
40021,OK,Cherokee County,104,134,193,173,247,396,.,.,1252
40023,OK,Choctaw County,54,75,69,102,158,176,.,.,637
40025,OK,Cimarron County,33,14,21,19,22,25,0,0,134
40027,OK,Cleveland County,1357,1358,2392,1869,1809,2052,48,0,10885
40029,OK,Coal County,.,17,13,25,38,45,.,0,149
40031,OK,Comanche County,257,450,605,523,645,771,22,0,3273
40033,OK,Cotton County,19,17,28,33,44,52,0,0,193
40035,OK,Craig County,41,65,58,76,146,194,.,.,584
40037,OK,Creek County,211,228,360,374,551,776,13,0,2513
40039,OK,Custer County,120,156,198,142,145,205,.,.,969
40041,OK,Delaware County,119,111,172,242,353,560,.,.,1561
40043,OK,Dewey County,23,24,34,18,46,62,0,0,207
40045,OK,Ellis County,23,.,19,20,33,61,.,0,165
40047,OK,Garfield County,269,205,366,316,409,552,.,.,2124
40049,OK,Garvin County,135,99,142,158,206,344,.,.,1086
40051,OK,Grady County,256,243,368,374,458,522,.,.,2231
40053,OK,Grant County,20,24,31,19,52,60,0,0,206
40055,OK,Greer County,26,19,27,.,37,67,.,0,190
40057,OK,Harmon County,.,.,15,.,20,29,0,0,84
40059,OK,Harper County,25,.,20,20,27,36,.,0,134
40061,OK,Haskell County,36,73,87,106,145,166,.,.,614
40063,OK,Hughes County,46,45,53,70,95,154,.,.,466
40065,OK,Jackson County,57,55,107,92,150,166,.,.,631
40067,OK,Jefferson County,19,17,15,31,44,80,.,.,208
40069,OK,Johnston County,29,26,46,47,68,114,.,.,331
40071,OK,Kay County,120,121,153,187,261,396,.,.,1243
40073,OK,Kingfisher County,119,65,123,116,139,159,0,0,721
40075,OK,Kiowa County,26,35,24,38,64,92,.,.,280
40077,OK,Latimer County,48,36,58,54,107,112,.,.,418
40079,OK,Le Flore County,196,212,261,328,482,626,.,.,2115
40081,OK,Lincoln County,143,142,170,205,275,383,.,.,1323
40083,OK,Logan County,296,213,330,304,417,563,.,.,2135
40085,OK,Love County,24,30,40,31,69,86,.,.,283
40087,OK,McClain County,226,173,240,263,343,345,.,.,1597
41005,OR,Clackamas County,1639,1268,2235,2088,2881,4457,77,0,14645
40089,OK,McCurtain County,86,118,118,182,286,356,.,.,1149
40091,OK,McIntosh County,67,81,92,129,182,292,.,.,845
40093,OK,Major County,64,36,54,43,57,87,0,0,341
40095,OK,Marshall County,17,37,44,64,90,164,.,.,419
40097,OK,Mayes County,112,102,170,193,249,430,.,.,1261
40099,OK,Murray County,38,29,46,40,67,129,.,.,351
40101,OK,Muskogee County,138,223,285,342,461,640,13,0,2102
40103,OK,Noble County,32,29,39,40,78,85,0,0,303
40105,OK,Nowata County,32,33,62,51,77,127,.,.,385
40107,OK,Okfuskee County,26,38,34,51,68,128,0,0,345
40109,OK,Oklahoma County,3701,4138,6779,5852,6267,7014,194,0,33945
40111,OK,Okmulgee County,82,130,141,160,236,371,.,.,1121
40113,OK,Osage County,153,169,247,229,319,487,.,.,1613
40115,OK,Ottawa County,95,101,120,138,200,283,.,.,938
40117,OK,Pawnee County,41,49,70,70,116,179,.,.,527
40119,OK,Payne County,271,396,557,379,362,610,15,0,2590
40121,OK,Pittsburg County,120,108,186,185,291,390,.,.,1282
40123,OK,Pontotoc County,129,126,182,168,212,274,.,.,1098
40125,OK,Pottawatomie County,217,242,321,369,457,618,11,0,2235
40127,OK,Pushmataha County,40,31,57,46,124,153,0,0,451
40129,OK,Roger Mills County,18,16,22,17,25,35,0,0,133
40131,OK,Rogers County,433,337,482,537,618,805,.,.,3218
40133,OK,Seminole County,81,61,85,119,151,221,.,.,721
40135,OK,Sequoyah County,101,134,165,212,335,390,.,.,1343
40137,OK,Stephens County,132,146,209,208,310,483,.,.,1495
40139,OK,Texas County,75,79,101,91,144,164,.,.,656
40141,OK,Tillman County,29,22,28,27,59,74,.,.,240
40143,OK,Tulsa County,2588,3076,4912,4162,4746,6162,162,0,25808
40145,OK,Wagoner County,313,265,419,446,556,762,14,0,2775
40147,OK,Washington County,169,147,236,258,327,465,.,.,1609
40149,OK,Washita County,56,36,68,69,90,131,.,.,451
40151,OK,Woods County,22,30,43,39,60,68,.,.,264
40153,OK,Woodward County,96,86,121,140,143,196,.,.,784
41001,OR,Baker County,52,24,73,62,134,274,.,.,621
41003,OR,Benton County,209,247,494,388,423,881,16,0,2658
41007,OR,Clatsop County,137,104,277,251,353,732,.,.,1861
41009,OR,Columbia County,79,98,149,190,260,538,.,.,1321
41011,OR,Coos County,119,98,209,253,396,1005,.,.,2088
41013,OR,Crook County,51,56,112,106,181,382,.,.,890
41015,OR,Curry County,70,45,89,120,262,552,.,.,1145
41017,OR,Deschutes County,1193,716,1680,1783,2099,3322,31,0,10824
41019,OR,Douglas County,174,139,308,350,548,1317,14,0,2850
41021,OR,Gilliam County,12,.,.,13,.,32,0,0,81
41023,OR,Grant County,23,.,29,33,29,128,.,0,248
41025,OR,Harney County,26,16,34,37,47,138,0,0,298
41027,OR,Hood River County,182,107,205,269,356,455,.,.,1578
41029,OR,Jackson County,642,558,1001,1247,1646,3213,45,0,8352
41031,OR,Jefferson County,33,37,55,68,131,292,.,.,620
41033,OR,Josephine County,214,174,324,378,657,1458,24,0,3229
41035,OR,Klamath County,145,128,178,216,390,758,.,.,1825
41037,OR,Lake County,27,12,25,42,60,122,0,0,288
41039,OR,Lane County,805,1013,2023,1869,2406,4535,.,.,12708
41041,OR,Lincoln County,119,68,220,261,436,1077,.,.,2187
41043,OR,Linn County,216,215,469,413,645,1249,17,0,3224
41045,OR,Malheur County,113,84,99,99,168,343,.,.,908
41047,OR,Marion County,659,693,1359,1214,1679,2777,45,0,8426
41049,OR,Morrow County,16,15,16,21,33,73,.,.,177
41051,OR,Multnomah County,2896,2635,9024,7226,5945,7178,216,0,35120
41053,OR,Polk County,207,150,308,325,398,683,12,0,2083
41055,OR,Sherman County,.,.,.,.,18,20,.,0,73
41057,OR,Tillamook County,78,83,131,150,234,520,.,.,1202
41059,OR,Umatilla County,148,131,229,234,351,576,.,.,1676
41061,OR,Union County,86,60,159,128,177,364,.,.,978
41063,OR,Wallowa County,54,26,69,96,108,216,.,.,571
41065,OR,Wasco County,56,43,95,122,188,369,.,.,879
41067,OR,Washington County,1893,1741,3337,2793,3381,5016,225,0,18386
41069,OR,Wheeler County,.,.,11,.,.,31,0,0,67
41071,OR,Yamhill County,292,235,394,442,561,1078,19,0,3021
42001,PA,Adams County,275,249,461,487,768,1286,11,0,3537
42003,PA,Allegheny County,2465,3292,8274,5806,7411,12164,.,.,39629
42005,PA,Armstrong County,80,131,214,213,411,767,.,.,1818
42007,PA,Beaver County,272,388,705,653,994,1985,11,0,5008
42009,PA,Bedford County,74,97,157,189,372,703,0,0,1592
42011,PA,Berks County,1152,1128,1996,1995,3012,4645,44,0,13972
42013,PA,Blair County,158,220,387,389,583,1184,.,.,2926
42015,PA,Bradford County,138,93,232,253,401,797,.,.,1924
42017,PA,Bucks County,2810,3307,5081,4518,7031,8632,144,0,31523
42019,PA,Butler County,389,448,797,690,1050,1934,12,0,5320
42021,PA,Cambria County,162,274,451,451,776,1683,.,.,3803
42023,PA,Cameron County,.,.,.,14,37,60,0,0,130
42025,PA,Carbon County,145,165,286,332,566,936,.,.,2437
